qid,query,qpp_estimate,parameters,qpp_method
dev_8533,who played the guitar in rock around the clock,0.0488458462059497,{'encoder': 'bert-base-uncased'},bertQPP
dev_8534,how old was arthur pendragon when he became king,0.1964412778615951,{'encoder': 'bert-base-uncased'},bertQPP
dev_8535,the core of the earth is mostly composed of,0.0750690177083015,{'encoder': 'bert-base-uncased'},bertQPP
dev_8536,who has won the most races in f1,0.2008003145456314,{'encoder': 'bert-base-uncased'},bertQPP
dev_8537,who is the protagonist in to kill a mocking bird,0.485155701637268,{'encoder': 'bert-base-uncased'},bertQPP
dev_8538,where are the actinide and lanthanide elements found,0.1139794588088989,{'encoder': 'bert-base-uncased'},bertQPP
dev_8539,when does christmas start in the catholic church,0.0815759450197219,{'encoder': 'bert-base-uncased'},bertQPP
dev_8540,who is going to host world cup 2026,0.3037915527820587,{'encoder': 'bert-base-uncased'},bertQPP
dev_8541,what are all the boroughs in new york,0.2036099731922149,{'encoder': 'bert-base-uncased'},bertQPP
dev_8542,who wrote the majority of the federalist papers,0.1157637238502502,{'encoder': 'bert-base-uncased'},bertQPP
dev_8543,when did new years day become bank holiday,0.1547818928956985,{'encoder': 'bert-base-uncased'},bertQPP
dev_8544,who said if i have seen further it is by standing on the shoulders of giants,0.6208237409591675,{'encoder': 'bert-base-uncased'},bertQPP
dev_8545,who played the mom on the suite life of zack and cody,0.3038533329963684,{'encoder': 'bert-base-uncased'},bertQPP
dev_8546,when was the first sherlock holmes book published,0.143225759267807,{'encoder': 'bert-base-uncased'},bertQPP
dev_8547,who has more power in turkey president or prime minister,0.261319100856781,{'encoder': 'bert-base-uncased'},bertQPP
dev_8548,who did mandy moore play in princess diaries,0.4875942170619964,{'encoder': 'bert-base-uncased'},bertQPP
dev_8549,when was the cat in the hat written,0.5057008266448975,{'encoder': 'bert-base-uncased'},bertQPP
dev_8550,who is the longest serving coach of the vodafone warriors,0.1232080906629562,{'encoder': 'bert-base-uncased'},bertQPP
dev_8551,what is the shape of mandatory traffic signs,0.3487022817134857,{'encoder': 'bert-base-uncased'},bertQPP
dev_8552,when is the season 3 of fuller house coming out,0.0513534173369407,{'encoder': 'bert-base-uncased'},bertQPP
dev_8553,the federal reserve is an example of a(n),0.0393222011625766,{'encoder': 'bert-base-uncased'},bertQPP
dev_8554,what was the purpose of rhode island colony,0.1434431225061416,{'encoder': 'bert-base-uncased'},bertQPP
dev_8555,where is the tt isle of man held,0.3436871469020843,{'encoder': 'bert-base-uncased'},bertQPP
dev_8556,when was the dogma of immaculate conception proclaimed,0.2994199991226196,{'encoder': 'bert-base-uncased'},bertQPP
dev_8557,who was sent to england to convert the pagan anglo-saxons to christianity,0.344594657421112,{'encoder': 'bert-base-uncased'},bertQPP
dev_8558,if you win the masters how long is the exemption,0.0872985124588012,{'encoder': 'bert-base-uncased'},bertQPP
dev_8559,what service industry is an important part of the swiss economy,0.1700875014066696,{'encoder': 'bert-base-uncased'},bertQPP
dev_8560,where did the expression let them eat cake come from,0.3877764642238617,{'encoder': 'bert-base-uncased'},bertQPP
dev_8561,which congressional act was passed to end the abuses of the spoils system,0.3154788613319397,{'encoder': 'bert-base-uncased'},bertQPP
dev_8562,when did season 1 and 2 of stranger things come out,0.0229780972003936,{'encoder': 'bert-base-uncased'},bertQPP
dev_8563,who plays casey in ten days in the valley,0.3804188370704651,{'encoder': 'bert-base-uncased'},bertQPP
dev_8564,when was the last year the ford excursion was made,0.3527973592281341,{'encoder': 'bert-base-uncased'},bertQPP
dev_8565,when were the republican and democratic parties formed,0.1254102438688278,{'encoder': 'bert-base-uncased'},bertQPP
dev_8566,when does the football transfer window open in 2018,0.19773930311203,{'encoder': 'bert-base-uncased'},bertQPP
dev_8567,who fought during the french and indian war,0.0514365211129188,{'encoder': 'bert-base-uncased'},bertQPP
dev_8568,when was the first legend of zelda released,0.2032456994056701,{'encoder': 'bert-base-uncased'},bertQPP
dev_8569,who played phoebe's boyfriend gary on friends,0.2615826725959778,{'encoder': 'bert-base-uncased'},bertQPP
dev_8570,when do dr shepherd and meredith get married,0.1082807332277298,{'encoder': 'bert-base-uncased'},bertQPP
dev_8571,who ends up with lucas in one tree hill,0.1980989128351211,{'encoder': 'bert-base-uncased'},bertQPP
dev_8572,who does jon snow kill in season 2,0.2880145311355591,{'encoder': 'bert-base-uncased'},bertQPP
dev_8573,the canadian radio-television telecommunications commissions exemplifies which form of regulation,0.4076083600521087,{'encoder': 'bert-base-uncased'},bertQPP
dev_8574,who plays the young jack sparrow in the new pirates of the caribbean movie,0.2626540958881378,{'encoder': 'bert-base-uncased'},bertQPP
dev_8575,where did the us get the statue of liberty,0.0170329790562391,{'encoder': 'bert-base-uncased'},bertQPP
dev_8576,what does mpi stand for in the medical field,0.2196415513753891,{'encoder': 'bert-base-uncased'},bertQPP
dev_8577,what is the name of autobiography of major dhyan chand,0.307866096496582,{'encoder': 'bert-base-uncased'},bertQPP
dev_8578,what is the pink character on sesame street,0.1109337285161018,{'encoder': 'bert-base-uncased'},bertQPP
dev_8579,who won the f.i.f.a world cup in 1994,0.0864786058664321,{'encoder': 'bert-base-uncased'},bertQPP
dev_8580,where does the movie fifty shades of grey take place,0.2819367051124573,{'encoder': 'bert-base-uncased'},bertQPP
dev_8581,who plays the mayor's assistant on blue bloods,0.1301253587007522,{'encoder': 'bert-base-uncased'},bertQPP
dev_8582,what do you call a person from lebanon,0.1317712813615799,{'encoder': 'bert-base-uncased'},bertQPP
dev_8583,who has sold the most records in music,0.0614279881119728,{'encoder': 'bert-base-uncased'},bertQPP
dev_8584,who wrote the song you've got a friend in me,0.2254001647233963,{'encoder': 'bert-base-uncased'},bertQPP
dev_8585,what kind of fish live in salt water,0.0704569667577743,{'encoder': 'bert-base-uncased'},bertQPP
dev_8586,what is the most streamed song on youtube,0.0482970401644706,{'encoder': 'bert-base-uncased'},bertQPP
dev_8587,who does elena stay with in the vampire diaries,0.1982574462890625,{'encoder': 'bert-base-uncased'},bertQPP
dev_8588,who sang if the devil danced in empty pockets,0.776494026184082,{'encoder': 'bert-base-uncased'},bertQPP
dev_8589,who has scored the most points in a game in the nba,0.0324122160673141,{'encoder': 'bert-base-uncased'},bertQPP
dev_8590,how many times has south africa won the world cup,0.1779121160507202,{'encoder': 'bert-base-uncased'},bertQPP
dev_8591,who did the navajo code talkers work for,0.4970366060733795,{'encoder': 'bert-base-uncased'},bertQPP
dev_8592,when did guardians of the galaxy comic book come out,0.1844625473022461,{'encoder': 'bert-base-uncased'},bertQPP
dev_8593,who has the most subscribers on youtube in order,0.0871287360787391,{'encoder': 'bert-base-uncased'},bertQPP
dev_8594,who sang the song it's just a matter of time,0.3219291269779205,{'encoder': 'bert-base-uncased'},bertQPP
dev_8595,what was the last year honda element was made,0.2691981494426727,{'encoder': 'bert-base-uncased'},bertQPP
dev_8596,who was president when france gave us the statue of liberty,0.0339432843029499,{'encoder': 'bert-base-uncased'},bertQPP
dev_8597,who composed marseilles the national anthem of france,0.2729968726634979,{'encoder': 'bert-base-uncased'},bertQPP
dev_8598,who are the producers of this is us,0.3738021850585937,{'encoder': 'bert-base-uncased'},bertQPP
dev_8599,who plays emily's dad in pretty little liars,0.1497276574373245,{'encoder': 'bert-base-uncased'},bertQPP
dev_8600,a stone or calculus in the nose is called,0.459868460893631,{'encoder': 'bert-base-uncased'},bertQPP
dev_8601,who played danny on the young and restless,0.470137357711792,{'encoder': 'bert-base-uncased'},bertQPP
dev_8602,what product or market does netflix deal with,0.1182793080806732,{'encoder': 'bert-base-uncased'},bertQPP
dev_8603,who does mrs puff's voice on spongebob,0.6026065349578857,{'encoder': 'bert-base-uncased'},bertQPP
dev_8604,who has served the most aces in tennis history,0.2219440788030624,{'encoder': 'bert-base-uncased'},bertQPP
dev_8605,an advanced weather data measurement tool that sends out radio waves is called a(n),0.1205224692821502,{'encoder': 'bert-base-uncased'},bertQPP
dev_8606,who plays the yoga instructor on orange is the new black,0.4729781448841095,{'encoder': 'bert-base-uncased'},bertQPP
dev_8607,harmful effect of junk food on our health,0.0833285599946975,{'encoder': 'bert-base-uncased'},bertQPP
dev_8608,what year did the toyota 4runner come out,0.1755731999874115,{'encoder': 'bert-base-uncased'},bertQPP
dev_8609,who sang i see fire i see rain,0.2411779761314392,{'encoder': 'bert-base-uncased'},bertQPP
dev_8610,when was red fort granted the world heritage site,0.6238477230072021,{'encoder': 'bert-base-uncased'},bertQPP
dev_8611,what's the panther's name from the jungle book,0.2886341214179992,{'encoder': 'bert-base-uncased'},bertQPP
dev_8612,who wrote the pledge of allegiance of the bahamas,0.085050567984581,{'encoder': 'bert-base-uncased'},bertQPP
dev_8613,who did the voice of hero boy in polar express,0.2698208093643188,{'encoder': 'bert-base-uncased'},bertQPP
dev_8614,main character in proust remembrance of things past,0.4233690798282623,{'encoder': 'bert-base-uncased'},bertQPP
dev_8615,who was president when the bill of rights was added to the constitution,0.0160903241485357,{'encoder': 'bert-base-uncased'},bertQPP
dev_8616,who is the actor who plays lavon hayes,0.6229569911956787,{'encoder': 'bert-base-uncased'},bertQPP
dev_8617,what's the first pretty little liars book,0.2390940189361572,{'encoder': 'bert-base-uncased'},bertQPP
dev_8618,where are the members of the rolling stones from,0.2443971633911132,{'encoder': 'bert-base-uncased'},bertQPP
dev_8619,who's opening for justin timberlake 2018 tour,0.0992461517453193,{'encoder': 'bert-base-uncased'},bertQPP
dev_8620,who were the central powers in world war one,0.052999660372734,{'encoder': 'bert-base-uncased'},bertQPP
dev_8621,how long does it take for the ogallala aquifer to recharge,0.139432743191719,{'encoder': 'bert-base-uncased'},bertQPP
dev_8622,what does c v s pharmacy stand for,0.0320233553647995,{'encoder': 'bert-base-uncased'},bertQPP
dev_8623,how old was ruth in the bible when she married boaz,0.4827775657176971,{'encoder': 'bert-base-uncased'},bertQPP
dev_8624,where does british airways fly to in india,0.1239031925797462,{'encoder': 'bert-base-uncased'},bertQPP
dev_8625,whats the name of the dog on family guy,0.2277578860521316,{'encoder': 'bert-base-uncased'},bertQPP
dev_8626,when was germany allowed into the league of nations,0.0901357680559158,{'encoder': 'bert-base-uncased'},bertQPP
dev_8627,where does raiders of the lost ark take place,0.0408085733652114,{'encoder': 'bert-base-uncased'},bertQPP
dev_8628,in the new game what is the name of the game company aoba works at,0.6999244689941406,{'encoder': 'bert-base-uncased'},bertQPP
dev_8629,how does one convert poly-unsaturated fats into saturated fat,0.1356888264417648,{'encoder': 'bert-base-uncased'},bertQPP
dev_8630,who wrote and sang me and bobby mcgee,0.6968780159950256,{'encoder': 'bert-base-uncased'},bertQPP
dev_8631,who plays the clown in freak show ahs,0.1708053946495056,{'encoder': 'bert-base-uncased'},bertQPP
dev_8632,what is the title of the leader in the house of representatives,0.0341762416064739,{'encoder': 'bert-base-uncased'},bertQPP
dev_8633,where does the reed go on a clarinet,0.3998319208621979,{'encoder': 'bert-base-uncased'},bertQPP
dev_8634,pictures that you have to look at cross eyed,0.0558278039097785,{'encoder': 'bert-base-uncased'},bertQPP
dev_8635,what is the present name of hindu collage,0.485445111989975,{'encoder': 'bert-base-uncased'},bertQPP
dev_8636,when did sendong enter the philippine area of responsibility,0.3207414746284485,{'encoder': 'bert-base-uncased'},bertQPP
dev_8637,this vitamin may be synthesized as a result of sunlight exposure,0.0777140334248542,{'encoder': 'bert-base-uncased'},bertQPP
dev_8638,when did the olympic flame was lighted first time,0.157997727394104,{'encoder': 'bert-base-uncased'},bertQPP
dev_8639,when does the regular football season start for 2017,0.0262655913829803,{'encoder': 'bert-base-uncased'},bertQPP
dev_8640,who did the voice of ariel in little mermaid,0.2218909263610839,{'encoder': 'bert-base-uncased'},bertQPP
dev_8641,who plays the title role in the thor films,0.2253098934888839,{'encoder': 'bert-base-uncased'},bertQPP
dev_8642,who wrote the music for rocky horror picture show,0.3237408697605133,{'encoder': 'bert-base-uncased'},bertQPP
dev_8643,who played king arthur in 1975 monty python and the holy grail,0.1508261263370514,{'encoder': 'bert-base-uncased'},bertQPP
dev_8644,what part of new york is coney island,0.2826171815395355,{'encoder': 'bert-base-uncased'},bertQPP
dev_8645,what channel on directv is the new paramount network,0.1879521459341049,{'encoder': 'bert-base-uncased'},bertQPP
dev_8646,who will play in the national championship college football,0.0863265618681907,{'encoder': 'bert-base-uncased'},bertQPP
dev_8647,when did wendys come out with vanilla frosty,0.0679974108934402,{'encoder': 'bert-base-uncased'},bertQPP
dev_8648,how did the big red one get its name,0.2173879444599151,{'encoder': 'bert-base-uncased'},bertQPP
dev_8649,who sung if ever i would leave you,0.1631099879741668,{'encoder': 'bert-base-uncased'},bertQPP
dev_8650,what is the most populous ethnic group in sydney australia,0.2816915512084961,{'encoder': 'bert-base-uncased'},bertQPP
dev_8651,who killed billy hope's wife in southpaw,0.1746393889188766,{'encoder': 'bert-base-uncased'},bertQPP
dev_8652,who came up with the law of conservation of mass,0.1978233158588409,{'encoder': 'bert-base-uncased'},bertQPP
dev_8653,similarly if you listed the current counties of england in alphabetical order which would come first,0.1075655966997146,{'encoder': 'bert-base-uncased'},bertQPP
dev_8654,when did ronaldo score his first hat trick,0.190694972872734,{'encoder': 'bert-base-uncased'},bertQPP
dev_8655,when did the movie magnificent seven come out,0.3354495763778686,{'encoder': 'bert-base-uncased'},bertQPP
dev_8656,how much of the worlds population is asian,0.1195635199546814,{'encoder': 'bert-base-uncased'},bertQPP
