qid,query,qpp_estimate,parameters,qpp_method
dev_8532,who starred in the movie fiddler on the roof,0.5025466084480286,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8534,how old was arthur pendragon when he became king,0.2233035266399383,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8533,who played the guitar in rock around the clock,0.457559734582901,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8531,who determines who the government will be in australia,0.1581589579582214,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8529,who wins season 25 of the ultimate fighter,0.2414717227220535,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8535,the core of the earth is mostly composed of,0.0827932804822921,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8538,where are the actinide and lanthanide elements found,0.2122924774885177,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8537,who is the protagonist in to kill a mocking bird,0.1525583416223526,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8536,who has won the most races in f1,0.0911879539489746,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8539,when does christmas start in the catholic church,0.3632766902446747,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8541,what are all the boroughs in new york,0.1793887913227081,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8542,who wrote the majority of the federalist papers,0.0648328885436058,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8540,who is going to host world cup 2026,0.2243683338165283,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8544,who said if i have seen further it is by standing on the shoulders of giants,0.6540229320526123,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8545,who played the mom on the suite life of zack and cody,0.4368022084236145,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8549,when was the cat in the hat written,0.5813153386116028,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8543,when did new years day become bank holiday,0.2853586077690124,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8547,who has more power in turkey president or prime minister,0.1527822911739349,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8551,what is the shape of mandatory traffic signs,0.3986024260520935,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8546,when was the first sherlock holmes book published,0.2124337553977966,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8548,who did mandy moore play in princess diaries,0.2903683483600616,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8550,who is the longest serving coach of the vodafone warriors,0.6328853368759155,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8553,the federal reserve is an example of a n,0.0991104692220687,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8554,what was the purpose of rhode island colony,0.1617808490991592,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8556,when was the dogma of immaculate conception proclaimed,0.4315017461776733,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8555,where is the tt isle of man held,0.6462578773498535,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8552,when is the season 3 of fuller house coming out,0.198080226778984,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8560,where did the expression let them eat cake come from,0.3844611346721649,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8558,if you win the masters how long is the exemption,0.1775386929512024,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8557,who was sent to england to convert the pagan anglo saxons to christianity,0.6200217604637146,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8559,what service industry is an important part of the swiss economy,0.6608403325080872,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8561,which congressional act was passed to end the abuses of the spoils system,0.1643458306789398,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8565,when were the republican and democratic parties formed,0.093964010477066,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8562,when did season 1 and 2 of stranger things come out,0.2655109167098999,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8566,when does the football transfer window open in 2018,0.2783509790897369,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8564,when was the last year the ford excursion was made,0.4562518298625946,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8563,who plays casey in ten days in the valley,0.58266681432724,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8570,when do dr shepherd and meredith get married,0.3434052169322967,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8568,when was the first legend of zelda released,0.2074917554855346,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8567,who fought during the french and indian war,0.1609851121902465,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8569,who played phoebe s boyfriend gary on friends,0.3376564681529999,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8575,where did the us get the statue of liberty,0.0137309832498431,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8571,who ends up with lucas in one tree hill,0.2853947579860687,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8576,what does mpi stand for in the medical field,0.4107942581176758,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8573,the canadian radio television telecommunications commissions exemplifies which form of regulation,0.5556117296218872,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8572,who does jon snow kill in season 2,0.4417412579059601,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8577,what is the name of autobiography of major dhyan chand,0.5119429230690002,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8578,what is the pink character on sesame street,0.246496632695198,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8580,where does the movie fifty shades of grey take place,0.2848088443279266,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8582,what do you call a person from lebanon,0.1709552705287933,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8574,who plays the young jack sparrow in the new pirates of the caribbean movie,0.4482448399066925,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8579,who won the f i f a world cup in 1994,0.1385848820209503,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8581,who plays the mayor s assistant on blue bloods,0.4323103129863739,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8586,what is the most streamed song on youtube,0.1964544206857681,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8585,what kind of fish live in salt water,0.0833310186862945,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8583,who has sold the most records in music,0.18836110830307,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8584,who wrote the song you ve got a friend in me,0.0763292461633682,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8587,who does elena stay with in the vampire diaries,0.2159871608018875,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8588,who sang if the devil danced in empty pockets,0.7311034798622131,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8592,when did guardians of the galaxy comic book come out,0.2396858483552932,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8591,who did the navajo code talkers work for,0.6138941645622253,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8589,who has scored the most points in a game in the nba,0.069373071193695,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8593,who has the most subscribers on youtube in order,0.0972870364785194,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8590,how many times has south africa won the world cup,0.4584298133850097,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8595,what was the last year honda element was made,0.4466104805469513,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8594,who sang the song it s just a matter of time,0.2862551510334015,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8596,who was president when france gave us the statue of liberty,0.0650063678622245,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8598,who are the producers of this is us,0.0379252955317497,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8597,who composed marseilles the national anthem of france,0.4248965978622436,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8599,who plays emily s dad in pretty little liars,0.1129825636744499,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8602,what product or market does netflix deal with,0.1042637899518013,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8600,a stone or calculus in the nose is called,0.2382151931524276,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8601,who played danny on the young and restless,0.4048485159873962,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8603,who does mrs puff s voice on spongebob,0.4669941365718841,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8605,an advanced weather data measurement tool that sends out radio waves is called a n,0.1697716265916824,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8607,harmful effect of junk food on our health,0.1777891814708709,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8604,who has served the most aces in tennis history,0.5752385854721069,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8608,what year did the toyota 4runner come out,0.223432719707489,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8609,who sang i see fire i see rain,0.3006363213062286,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8611,what s the panther s name from the jungle book,0.3173355460166931,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8610,when was red fort granted the world heritage site,0.664505124092102,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8606,who plays the yoga instructor on orange is the new black,0.3977726399898529,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8614,main character in proust remembrance of things past,0.5795292854309082,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8612,who wrote the pledge of allegiance of the bahamas,0.0786410197615623,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8613,who did the voice of hero boy in polar express,0.6255865693092346,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8618,where are the members of the rolling stones from,0.4883757829666137,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8616,who is the actor who plays lavon hayes,0.5062748193740845,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8615,who was president when the bill of rights was added to the constitution,0.0626916140317916,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8617,what s the first pretty little liars book,0.5719883441925049,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8622,what does c v s pharmacy stand for,0.0813033878803253,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8621,how long does it take for the ogallala aquifer to recharge,0.2781131863594055,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8619,who s opening for justin timberlake 2018 tour,0.4457269608974457,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8623,how old was ruth in the bible when she married boaz,0.4686972200870514,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8624,where does british airways fly to in india,0.2655885517597198,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8625,whats the name of the dog on family guy,0.1614721566438675,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8627,where does raiders of the lost ark take place,0.4623866677284241,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8629,how does one convert poly unsaturated fats into saturated fat,0.1186718568205833,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8620,who were the central powers in world war one,0.0745890364050865,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8626,when was germany allowed into the league of nations,0.2884931564331054,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8633,where does the reed go on a clarinet,0.2781333923339844,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8634,pictures that you have to look at cross eyed,0.1792637407779693,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8630,who wrote and sang me and bobby mcgee,0.3497005999088287,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8632,what is the title of the leader in the house of representatives,0.0358747281134128,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8628,in the new game what is the name of the game company aoba works at,0.4873870015144348,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8635,what is the present name of hindu collage,0.1951177716255188,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8631,who plays the clown in freak show ahs,0.3403879404067993,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8636,when did sendong enter the philippine area of responsibility,0.6318521499633789,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8637,this vitamin may be synthesized as a result of sunlight exposure,0.55731201171875,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8639,when does the regular football season start for 2017,0.1010785102844238,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8640,who did the voice of ariel in little mermaid,0.5429019927978516,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8642,who wrote the music for rocky horror picture show,0.2034270614385604,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8638,when did the olympic flame was lighted first time,0.2919462323188782,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8641,who plays the title role in the thor films,0.3887768387794494,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8647,when did wendys come out with vanilla frosty,0.0563241131603717,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8643,who played king arthur in 1975 monty python and the holy grail,0.4043539464473724,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8645,what channel on directv is the new paramount network,0.5192319750785828,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8644,what part of new york is coney island,0.3614451289176941,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8648,how did the big red one get its name,0.2443406134843826,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8650,what is the most populous ethnic group in sydney australia,0.4411637187004089,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8649,who sung if ever i would leave you,0.0478935502469539,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8651,who killed billy hope s wife in southpaw,0.1109246835112571,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8646,who will play in the national championship college football,0.2593901455402374,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8652,who came up with the law of conservation of mass,0.1123727783560752,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8655,when did the movie magnificent seven come out,0.120759330689907,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8654,when did ronaldo score his first hat trick,0.121295690536499,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8657,which lane is the passing lane in canada,0.2551601529121399,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8656,how much of the worlds population is asian,0.1100576817989349,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8653,similarly if you listed the current counties of england in alphabetical order which would come first,0.0999615937471389,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8658,who sang what is love baby don t hurt me,0.195402130484581,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_8660,mahesh babu full name in bharat ane nenu,0.5334746241569519,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
