qid,query,qpp_estimate,parameters,qpp_method
dev_8386,which is bigger isle of wight or isle of man,0.0831816494464874,{'encoder': 'bert-base-uncased'},bertQPP
dev_8387,who is the current madam president in the senate,0.0804116800427436,{'encoder': 'bert-base-uncased'},bertQPP
dev_8388,quarterbacks who won super bowls with different teams,0.1420336961746215,{'encoder': 'bert-base-uncased'},bertQPP
dev_8389,who have been the detectives in death in paradise,0.3806150257587433,{'encoder': 'bert-base-uncased'},bertQPP
dev_8390,when did the mlb hall of fame start,0.0369528979063034,{'encoder': 'bert-base-uncased'},bertQPP
dev_8391,who was the first elected president of poland,0.2163264155387878,{'encoder': 'bert-base-uncased'},bertQPP
dev_8392,what is the modern day name for the city of constantinople,0.2383322864770889,{'encoder': 'bert-base-uncased'},bertQPP
dev_8393,the auditory canal is formed out of which bone of the skull,0.2390068769454956,{'encoder': 'bert-base-uncased'},bertQPP
dev_8394,who is playing the beast in beauty and the beast 2017,0.1062396094202995,{'encoder': 'bert-base-uncased'},bertQPP
dev_8395,who played tony and ziva s daughter on ncis,0.2178265303373336,{'encoder': 'bert-base-uncased'},bertQPP
dev_8396,how many jurors in a criminal case australia,0.0431489869952201,{'encoder': 'bert-base-uncased'},bertQPP
dev_8397,which film was the biggest box office hit of the 1960s,0.1109785288572311,{'encoder': 'bert-base-uncased'},bertQPP
dev_8398,there are two parts to the fourth amendment the reasonableness clause and the,0.073048360645771,{'encoder': 'bert-base-uncased'},bertQPP
dev_8399,who won heart of atlanta motel v united states,0.2560116350650787,{'encoder': 'bert-base-uncased'},bertQPP
dev_8400,what are the established years of spanish occupancy of the philippines,0.0921930074691772,{'encoder': 'bert-base-uncased'},bertQPP
dev_8401,who plays the female blacksmith in a knight s tale,0.1954831629991531,{'encoder': 'bert-base-uncased'},bertQPP
dev_8402,who played the original mark fowler in eastenders,0.2720654904842376,{'encoder': 'bert-base-uncased'},bertQPP
dev_8403,where do the la rams play their home games,0.3231070637702942,{'encoder': 'bert-base-uncased'},bertQPP
dev_8404,who is opening for pink 2018 in boston,0.0614330247044563,{'encoder': 'bert-base-uncased'},bertQPP
dev_8405,what is the origin of the name harrison,0.2626578211784363,{'encoder': 'bert-base-uncased'},bertQPP
dev_8406,where is most wheat grown in the us,0.0916670262813568,{'encoder': 'bert-base-uncased'},bertQPP
dev_8407,badrinath is situated on which bank of river,0.4742209911346435,{'encoder': 'bert-base-uncased'},bertQPP
dev_8408,winner of america s got talent 2015 final results,0.0952151715755462,{'encoder': 'bert-base-uncased'},bertQPP
dev_8409,where did the saying dressed to the nines come from,0.3248611986637115,{'encoder': 'bert-base-uncased'},bertQPP
dev_8410,what is puma from black ink real name,0.0856664851307869,{'encoder': 'bert-base-uncased'},bertQPP
dev_8411,when do you not need a search warrant,0.0351407788693904,{'encoder': 'bert-base-uncased'},bertQPP
dev_8412,how many gallons of water make up ripley s aquarium of the smokies,0.5001974701881409,{'encoder': 'bert-base-uncased'},bertQPP
dev_8413,when was the euro introduced as legal currency on the world market,0.1428789347410202,{'encoder': 'bert-base-uncased'},bertQPP
dev_8414,name the world s largest riverine island formed by brahmaputra,0.4333836138248443,{'encoder': 'bert-base-uncased'},bertQPP
dev_8415,who played the grim reaper in bill and ted s bogus journey,0.2003613114356994,{'encoder': 'bert-base-uncased'},bertQPP
dev_8416,which spanish speaking country is located in southwestern europe,0.1280677765607834,{'encoder': 'bert-base-uncased'},bertQPP
dev_8417,when does are you the one season 7 come on,0.0098460810258984,{'encoder': 'bert-base-uncased'},bertQPP
dev_8418,who is the football player on being mary jane,0.0768428891897201,{'encoder': 'bert-base-uncased'},bertQPP
dev_8419,when did the united states declare its independence from england,0.0247704144567251,{'encoder': 'bert-base-uncased'},bertQPP
dev_8420,naa peru surya nile india movie release date,0.4882570803165436,{'encoder': 'bert-base-uncased'},bertQPP
dev_8421,how old you have to be to drink in jamaica,0.0502037033438682,{'encoder': 'bert-base-uncased'},bertQPP
dev_8422,what time was it when the first plane hit the twin towers,0.0282349493354558,{'encoder': 'bert-base-uncased'},bertQPP
dev_8423,who sang the song i think i love you,0.0424155332148075,{'encoder': 'bert-base-uncased'},bertQPP
dev_8424,who played hannibal smith in the a team,0.4459843635559082,{'encoder': 'bert-base-uncased'},bertQPP
dev_8425,how long does the earth rotate around the sun,0.0134631125256419,{'encoder': 'bert-base-uncased'},bertQPP
dev_8426,who is noted for advocating separation of church and state,0.1513501107692718,{'encoder': 'bert-base-uncased'},bertQPP
dev_8427,who plays chastity in 10 things i hate about you,0.6576781868934631,{'encoder': 'bert-base-uncased'},bertQPP
dev_8428,when did sir alex ferguson leave manchester united,0.4157986342906952,{'encoder': 'bert-base-uncased'},bertQPP
dev_8429,when do danny and riley get back together in season 5,0.092435598373413,{'encoder': 'bert-base-uncased'},bertQPP
dev_8430,when is mom coming to nick at night,0.0603930912911891,{'encoder': 'bert-base-uncased'},bertQPP
dev_8431,what was the date of the largest earthquake recorded in california,0.0710440501570701,{'encoder': 'bert-base-uncased'},bertQPP
dev_8432,what are the main ingredients for ice cream,0.0512707121670246,{'encoder': 'bert-base-uncased'},bertQPP
dev_8433,who does jim end up with in the office,0.2397049814462661,{'encoder': 'bert-base-uncased'},bertQPP
dev_8434,who is playing for the national league championship,0.0727501064538955,{'encoder': 'bert-base-uncased'},bertQPP
dev_8435,who has the most women s tennis championships,0.0820153728127479,{'encoder': 'bert-base-uncased'},bertQPP
dev_8436,who wrote the song i overlooked an orchid,0.384084552526474,{'encoder': 'bert-base-uncased'},bertQPP
dev_8437,who was allowed to vote in ancient athens,0.1617398113012313,{'encoder': 'bert-base-uncased'},bertQPP
dev_8438,how many planet fitnesses are there in the united states,0.549773097038269,{'encoder': 'bert-base-uncased'},bertQPP
dev_8439,what is the name of first arctic station set up in 2008,0.1109692156314849,{'encoder': 'bert-base-uncased'},bertQPP
dev_8440,when does new episode of dragon ball super come out,0.07307730615139,{'encoder': 'bert-base-uncased'},bertQPP
dev_8441,who was targeted in the great persecution that began in 303,0.2783211171627044,{'encoder': 'bert-base-uncased'},bertQPP
dev_8442,when did toronto maple leafs last win the stanley cup,0.1441453099250793,{'encoder': 'bert-base-uncased'},bertQPP
dev_8443,what kind of currency is used in new zealand,0.1632921993732452,{'encoder': 'bert-base-uncased'},bertQPP
dev_8444,a hydrocarbon that is not classified as aromatic must be classified as,0.2091418951749801,{'encoder': 'bert-base-uncased'},bertQPP
dev_8445,where is garden of the gods in illinois,0.6978980898857117,{'encoder': 'bert-base-uncased'},bertQPP
dev_8446,when did star wars episode 2 come out,0.0733306631445884,{'encoder': 'bert-base-uncased'},bertQPP
dev_8447,when did earth wind and fire september come out,0.2996721565723419,{'encoder': 'bert-base-uncased'},bertQPP
dev_8448,who picks the chief justice of the supreme court,0.0720321163535118,{'encoder': 'bert-base-uncased'},bertQPP
dev_8449,microsoft office access is available in which version of office 2013,0.2108071446418762,{'encoder': 'bert-base-uncased'},bertQPP
dev_8450,feast day of our lady of perpetual succour,0.6034970879554749,{'encoder': 'bert-base-uncased'},bertQPP
dev_8451,1 kcal is equal to how many cal,0.1380806565284729,{'encoder': 'bert-base-uncased'},bertQPP
dev_8452,according to the proverb what is the mother of invention,0.6392187476158142,{'encoder': 'bert-base-uncased'},bertQPP
dev_8453,who won the zimbabwe presidential elections in 2018,0.2297212332487106,{'encoder': 'bert-base-uncased'},bertQPP
dev_8454,formation of the ina was the result of the great efforts made by,0.103761039674282,{'encoder': 'bert-base-uncased'},bertQPP
dev_8455,san francisco earthquake 1989 how long did it last,0.0438817702233791,{'encoder': 'bert-base-uncased'},bertQPP
dev_8456,what kind of breed is toto from wizard of oz,0.5401821732521057,{'encoder': 'bert-base-uncased'},bertQPP
dev_8457,who has the most world series rings as a player,0.2240861654281616,{'encoder': 'bert-base-uncased'},bertQPP
dev_8458,first nobel gas in solar eclipse in india,0.087241917848587,{'encoder': 'bert-base-uncased'},bertQPP
dev_8459,when was the concept of gross domestic product gdp born,0.014388920739293,{'encoder': 'bert-base-uncased'},bertQPP
dev_8460,who sings sometimes i get a good feeling,0.017418997362256,{'encoder': 'bert-base-uncased'},bertQPP
dev_8461,what is the nba salary cap in 2017,0.0820284858345985,{'encoder': 'bert-base-uncased'},bertQPP
dev_8462,what is the name of the final episode of sons of anarchy,0.4406751692295074,{'encoder': 'bert-base-uncased'},bertQPP
dev_8463,who won the 2017 all ireland hurling final,0.3255027830600738,{'encoder': 'bert-base-uncased'},bertQPP
dev_8464,which neighbouring country of india came into existence in 1971,0.1295977532863617,{'encoder': 'bert-base-uncased'},bertQPP
dev_8465,what cover up is the movie the post about,0.0625758096575737,{'encoder': 'bert-base-uncased'},bertQPP
dev_8466,when was the last time italy failed to qualify for the world cup,0.1204361915588378,{'encoder': 'bert-base-uncased'},bertQPP
dev_8467,how many episodes in northern exposure season 1,0.184143841266632,{'encoder': 'bert-base-uncased'},bertQPP
dev_8468,who won oscar de la hoya vs manny pacquiao,0.5045948624610901,{'encoder': 'bert-base-uncased'},bertQPP
dev_8469,when did bobby darin sing mack the knife,0.2234799563884735,{'encoder': 'bert-base-uncased'},bertQPP
dev_8470,how many horsepower does a charger rt have,0.1604796946048736,{'encoder': 'bert-base-uncased'},bertQPP
dev_8471,when does tekken 7 come out in america,0.2864459156990051,{'encoder': 'bert-base-uncased'},bertQPP
dev_8472,who plays the female lead in ready player one,0.1621017158031463,{'encoder': 'bert-base-uncased'},bertQPP
dev_8473,name the largest and most complex part of human brain,0.0262306500226259,{'encoder': 'bert-base-uncased'},bertQPP
dev_8474,what are the 3 tallest buildings in the world,0.0176333915442228,{'encoder': 'bert-base-uncased'},bertQPP
dev_8475,when was the last time the giants got no hit,0.1441211849451065,{'encoder': 'bert-base-uncased'},bertQPP
dev_8476,when do pod save america episodes come out,0.4298874139785766,{'encoder': 'bert-base-uncased'},bertQPP
dev_8477,what regions of south asia have the highest population densities,0.2705422341823578,{'encoder': 'bert-base-uncased'},bertQPP
dev_8478,aurangzeb road in the heart of new delhi was re named after which personality,0.5148332715034485,{'encoder': 'bert-base-uncased'},bertQPP
dev_8479,who plays the mom in the santa clause,0.0824237912893295,{'encoder': 'bert-base-uncased'},bertQPP
dev_8480,who is the chief officer of the house of representatives of the senate,0.0457819290459156,{'encoder': 'bert-base-uncased'},bertQPP
dev_8481,when did the early middle ages start and end,0.0637876093387603,{'encoder': 'bert-base-uncased'},bertQPP
dev_8482,who appoints the speaker of parliament in ghana,0.5938701033592224,{'encoder': 'bert-base-uncased'},bertQPP
dev_8483,how can we classified the geographical location of liberia,0.1350566893815994,{'encoder': 'bert-base-uncased'},bertQPP
dev_8484,when was the last time the dream act was introduced,0.1903530359268188,{'encoder': 'bert-base-uncased'},bertQPP
dev_8485,when did the puerto rico became a us territory,0.0195995476096868,{'encoder': 'bert-base-uncased'},bertQPP
dev_8486,who played the best in beauty and the beast,0.0609224922955036,{'encoder': 'bert-base-uncased'},bertQPP
dev_8487,who played diddy in all eyez on me,0.0720971301198005,{'encoder': 'bert-base-uncased'},bertQPP
dev_8488,who did the soviet union support in china civil war,0.2015960812568664,{'encoder': 'bert-base-uncased'},bertQPP
dev_8489,after hindi which is the most spoken language in india,0.0978054478764534,{'encoder': 'bert-base-uncased'},bertQPP
dev_8490,who won the 100 years war france or england,0.027853550389409,{'encoder': 'bert-base-uncased'},bertQPP
dev_8491,who played the tin man in the wizard of oz 1939,0.2766304612159729,{'encoder': 'bert-base-uncased'},bertQPP
dev_8492,what was japan foreign policy in the tokugawa era,0.3019908964633941,{'encoder': 'bert-base-uncased'},bertQPP
dev_8493,who is ghost rider in agents of shield,0.2668973505496979,{'encoder': 'bert-base-uncased'},bertQPP
dev_8494,who were the founding fathers of the us,0.0087176086381077,{'encoder': 'bert-base-uncased'},bertQPP
dev_8495,who is the little boy in pet sematary,0.246717557311058,{'encoder': 'bert-base-uncased'},bertQPP
dev_8496,urdu is the official language of which state,0.2336531579494476,{'encoder': 'bert-base-uncased'},bertQPP
dev_8497,who is the most paid player in mlb,0.0158222969621419,{'encoder': 'bert-base-uncased'},bertQPP
dev_8498,when was the western wall built in jerusalem,0.1483438313007354,{'encoder': 'bert-base-uncased'},bertQPP
dev_8499,si unit of power of a lens is,0.26043501496315,{'encoder': 'bert-base-uncased'},bertQPP
dev_8500,what is the meaning of the book of exodus,0.2585728764533996,{'encoder': 'bert-base-uncased'},bertQPP
dev_8501,how much money does the nih invest annually in medical research,0.1010690405964851,{'encoder': 'bert-base-uncased'},bertQPP
dev_8502,when did vivo launch its 1st phone in india,0.4049620032310486,{'encoder': 'bert-base-uncased'},bertQPP
dev_8503,who has died from drinking too much water,0.0196751859039068,{'encoder': 'bert-base-uncased'},bertQPP
dev_8504,who started the battle of the coral sea,0.0718818381428718,{'encoder': 'bert-base-uncased'},bertQPP
dev_8505,when did reconstruction start after the civil war,0.031177569180727,{'encoder': 'bert-base-uncased'},bertQPP
dev_8506,how many episodes are there in season 3 of quantico,0.2803863286972046,{'encoder': 'bert-base-uncased'},bertQPP
dev_8507,highest number of wins in a premier league season,0.1437832862138748,{'encoder': 'bert-base-uncased'},bertQPP
dev_8508,who abolished sati partha practice in india,0.555427074432373,{'encoder': 'bert-base-uncased'},bertQPP
dev_8509,who does the voice of the beast in beauty and the beast 2017,0.0923773571848869,{'encoder': 'bert-base-uncased'},bertQPP
dev_8510,when did the 10 pound pom scheme start,0.3290659487247467,{'encoder': 'bert-base-uncased'},bertQPP
dev_8511,when does nathan make it to the nba,0.0985828042030334,{'encoder': 'bert-base-uncased'},bertQPP
dev_8512,when were pass laws abolished in south africa,0.4339956939220428,{'encoder': 'bert-base-uncased'},bertQPP
dev_8513,when did the dodgers move to la from brooklyn,0.172048270702362,{'encoder': 'bert-base-uncased'},bertQPP
dev_8514,who played aunt ruby in madea s family reunion,0.3730352520942688,{'encoder': 'bert-base-uncased'},bertQPP
dev_8515,who wrote the first four books of the new testament,0.0498633049428463,{'encoder': 'bert-base-uncased'},bertQPP
dev_8516,who is best known as the founder of the sierra club quizlet,0.0701470375061035,{'encoder': 'bert-base-uncased'},bertQPP
dev_8517,who won dance india dance season 6 2018,0.0948724299669265,{'encoder': 'bert-base-uncased'},bertQPP
dev_8518,where was the treaty of waitangi first signed,0.13517926633358,{'encoder': 'bert-base-uncased'},bertQPP
dev_8519,when was the cathedral of santa maria del fiore built,0.2388102114200592,{'encoder': 'bert-base-uncased'},bertQPP
dev_8520,a browser feature that is synonymous to private browsing,0.518008291721344,{'encoder': 'bert-base-uncased'},bertQPP
dev_8521,who sang i can t get you out of my head,0.0156257208436727,{'encoder': 'bert-base-uncased'},bertQPP
dev_8522,how many sides does the great pyramid of egypt have,0.0518765598535537,{'encoder': 'bert-base-uncased'},bertQPP
dev_8523,who was the first person to get a driver s license,0.0128970202058553,{'encoder': 'bert-base-uncased'},bertQPP
dev_8524,when did the british parliament pass the townshend acts,0.2750252187252044,{'encoder': 'bert-base-uncased'},bertQPP
dev_8525,who is the head of the state of china,0.1356558054685592,{'encoder': 'bert-base-uncased'},bertQPP
dev_8526,who sang time of my life in the movie dirty dancing,0.1774682402610778,{'encoder': 'bert-base-uncased'},bertQPP
dev_8527,when were khakis first introduced in the navy,0.0824393853545188,{'encoder': 'bert-base-uncased'},bertQPP
dev_8528,who does the voice for jafar in aladdin,0.2886927723884582,{'encoder': 'bert-base-uncased'},bertQPP
dev_8529,who wins season 25 of the ultimate fighter,0.190757155418396,{'encoder': 'bert-base-uncased'},bertQPP
dev_8530,who is the highest paid nba player in 2016,0.0185777731239795,{'encoder': 'bert-base-uncased'},bertQPP
dev_8531,who determines who the government will be in australia,0.1940446197986602,{'encoder': 'bert-base-uncased'},bertQPP
dev_8532,who starred in the movie fiddler on the roof,0.2393183261156082,{'encoder': 'bert-base-uncased'},bertQPP
dev_8533,who played the guitar in rock around the clock,0.6076877117156982,{'encoder': 'bert-base-uncased'},bertQPP
dev_8534,how old was arthur pendragon when he became king,0.1275007277727127,{'encoder': 'bert-base-uncased'},bertQPP
dev_8535,the core of the earth is mostly composed of,0.0826166942715644,{'encoder': 'bert-base-uncased'},bertQPP
dev_8536,who has won the most races in f1,0.0707725510001182,{'encoder': 'bert-base-uncased'},bertQPP
dev_8537,who is the protagonist in to kill a mocking bird,0.1432980298995971,{'encoder': 'bert-base-uncased'},bertQPP
dev_8538,where are the actinide and lanthanide elements found,0.1139794588088989,{'encoder': 'bert-base-uncased'},bertQPP
dev_8539,when does christmas start in the catholic church,0.2363444864749908,{'encoder': 'bert-base-uncased'},bertQPP
dev_8540,who is going to host world cup 2026,0.1835734099149704,{'encoder': 'bert-base-uncased'},bertQPP
dev_8541,what are all the boroughs in new york,0.2036099731922149,{'encoder': 'bert-base-uncased'},bertQPP
dev_8542,who wrote the majority of the federalist papers,0.0711173042654991,{'encoder': 'bert-base-uncased'},bertQPP
dev_8543,when did new years day become bank holiday,0.0215463638305664,{'encoder': 'bert-base-uncased'},bertQPP
dev_8544,who said if i have seen further it is by standing on the shoulders of giants,0.6208237409591675,{'encoder': 'bert-base-uncased'},bertQPP
dev_8545,who played the mom on the suite life of zack and cody,0.1409216821193695,{'encoder': 'bert-base-uncased'},bertQPP
dev_8546,when was the first sherlock holmes book published,0.1038066297769546,{'encoder': 'bert-base-uncased'},bertQPP
dev_8547,who has more power in turkey president or prime minister,0.2632268667221069,{'encoder': 'bert-base-uncased'},bertQPP
dev_8548,who did mandy moore play in princess diaries,0.4875939488410949,{'encoder': 'bert-base-uncased'},bertQPP
dev_8549,when was the cat in the hat written,0.3006269037723541,{'encoder': 'bert-base-uncased'},bertQPP
dev_8550,who is the longest serving coach of the vodafone warriors,0.2643487751483917,{'encoder': 'bert-base-uncased'},bertQPP
dev_8551,what is the shape of mandatory traffic signs,0.2432077527046203,{'encoder': 'bert-base-uncased'},bertQPP
dev_8552,when is the season 3 of fuller house coming out,0.3231961727142334,{'encoder': 'bert-base-uncased'},bertQPP
dev_8553,the federal reserve is an example of a n,0.0453159362077713,{'encoder': 'bert-base-uncased'},bertQPP
dev_8554,what was the purpose of rhode island colony,0.1263857185840606,{'encoder': 'bert-base-uncased'},bertQPP
dev_8555,where is the tt isle of man held,0.4456233382225036,{'encoder': 'bert-base-uncased'},bertQPP
dev_8556,when was the dogma of immaculate conception proclaimed,0.3113820254802704,{'encoder': 'bert-base-uncased'},bertQPP
dev_8557,who was sent to england to convert the pagan anglo saxons to christianity,0.19804348051548,{'encoder': 'bert-base-uncased'},bertQPP
dev_8558,if you win the masters how long is the exemption,0.0539275035262107,{'encoder': 'bert-base-uncased'},bertQPP
dev_8559,what service industry is an important part of the swiss economy,0.6471580862998962,{'encoder': 'bert-base-uncased'},bertQPP
dev_8560,where did the expression let them eat cake come from,0.1697151958942413,{'encoder': 'bert-base-uncased'},bertQPP
dev_8561,which congressional act was passed to end the abuses of the spoils system,0.6297874450683594,{'encoder': 'bert-base-uncased'},bertQPP
dev_8562,when did season 1 and 2 of stranger things come out,0.098700925707817,{'encoder': 'bert-base-uncased'},bertQPP
dev_8563,who plays casey in ten days in the valley,0.2333960831165313,{'encoder': 'bert-base-uncased'},bertQPP
dev_8564,when was the last year the ford excursion was made,0.4092876017093658,{'encoder': 'bert-base-uncased'},bertQPP
dev_8565,when were the republican and democratic parties formed,0.0545886158943176,{'encoder': 'bert-base-uncased'},bertQPP
dev_8566,when does the football transfer window open in 2018,0.0847608521580696,{'encoder': 'bert-base-uncased'},bertQPP
dev_8567,who fought during the french and indian war,0.1765560954809188,{'encoder': 'bert-base-uncased'},bertQPP
dev_8568,when was the first legend of zelda released,0.1145211607217788,{'encoder': 'bert-base-uncased'},bertQPP
dev_8569,who played phoebe s boyfriend gary on friends,0.3472996652126312,{'encoder': 'bert-base-uncased'},bertQPP
dev_8570,when do dr shepherd and meredith get married,0.1360088437795639,{'encoder': 'bert-base-uncased'},bertQPP
dev_8571,who ends up with lucas in one tree hill,0.0668331086635589,{'encoder': 'bert-base-uncased'},bertQPP
dev_8572,who does jon snow kill in season 2,0.1455057710409164,{'encoder': 'bert-base-uncased'},bertQPP
dev_8573,the canadian radio television telecommunications commissions exemplifies which form of regulation,0.2811557650566101,{'encoder': 'bert-base-uncased'},bertQPP
dev_8574,who plays the young jack sparrow in the new pirates of the caribbean movie,0.1554746180772781,{'encoder': 'bert-base-uncased'},bertQPP
dev_8575,where did the us get the statue of liberty,0.0170329939574003,{'encoder': 'bert-base-uncased'},bertQPP
dev_8576,what does mpi stand for in the medical field,0.1061206609010696,{'encoder': 'bert-base-uncased'},bertQPP
dev_8577,what is the name of autobiography of major dhyan chand,0.2081686705350875,{'encoder': 'bert-base-uncased'},bertQPP
dev_8578,what is the pink character on sesame street,0.1109337285161018,{'encoder': 'bert-base-uncased'},bertQPP
dev_8579,who won the f i f a world cup in 1994,0.109620876610279,{'encoder': 'bert-base-uncased'},bertQPP
dev_8580,where does the movie fifty shades of grey take place,0.116902507841587,{'encoder': 'bert-base-uncased'},bertQPP
dev_8581,who plays the mayor s assistant on blue bloods,0.1094534620642662,{'encoder': 'bert-base-uncased'},bertQPP
dev_8582,what do you call a person from lebanon,0.1995288729667663,{'encoder': 'bert-base-uncased'},bertQPP
dev_8583,who has sold the most records in music,0.0359692312777042,{'encoder': 'bert-base-uncased'},bertQPP
dev_8584,who wrote the song you ve got a friend in me,0.4387159049510956,{'encoder': 'bert-base-uncased'},bertQPP
dev_8585,what kind of fish live in salt water,0.1741451770067215,{'encoder': 'bert-base-uncased'},bertQPP
dev_8586,what is the most streamed song on youtube,0.0424238890409469,{'encoder': 'bert-base-uncased'},bertQPP
dev_8587,who does elena stay with in the vampire diaries,0.1475129723548889,{'encoder': 'bert-base-uncased'},bertQPP
dev_8588,who sang if the devil danced in empty pockets,0.6551329493522644,{'encoder': 'bert-base-uncased'},bertQPP
dev_8589,who has scored the most points in a game in the nba,0.0380437448620796,{'encoder': 'bert-base-uncased'},bertQPP
dev_8590,how many times has south africa won the world cup,0.3145068883895874,{'encoder': 'bert-base-uncased'},bertQPP
dev_8591,who did the navajo code talkers work for,0.5799269676208496,{'encoder': 'bert-base-uncased'},bertQPP
dev_8592,when did guardians of the galaxy comic book come out,0.1866517663002014,{'encoder': 'bert-base-uncased'},bertQPP
dev_8593,who has the most subscribers on youtube in order,0.036695010960102,{'encoder': 'bert-base-uncased'},bertQPP
dev_8594,who sang the song it s just a matter of time,0.0124556757509708,{'encoder': 'bert-base-uncased'},bertQPP
dev_8595,what was the last year honda element was made,0.0727906972169876,{'encoder': 'bert-base-uncased'},bertQPP
dev_8596,who was president when france gave us the statue of liberty,0.0326641090214252,{'encoder': 'bert-base-uncased'},bertQPP
dev_8597,who composed marseilles the national anthem of france,0.3068985641002655,{'encoder': 'bert-base-uncased'},bertQPP
dev_8598,who are the producers of this is us,0.0206906720995903,{'encoder': 'bert-base-uncased'},bertQPP
dev_8599,who plays emily s dad in pretty little liars,0.1533482670783996,{'encoder': 'bert-base-uncased'},bertQPP
dev_8600,a stone or calculus in the nose is called,0.2025487869977951,{'encoder': 'bert-base-uncased'},bertQPP
dev_8601,who played danny on the young and restless,0.0772928223013877,{'encoder': 'bert-base-uncased'},bertQPP
dev_8602,what product or market does netflix deal with,0.0627534165978431,{'encoder': 'bert-base-uncased'},bertQPP
dev_8603,who does mrs puff s voice on spongebob,0.4768742024898529,{'encoder': 'bert-base-uncased'},bertQPP
dev_8604,who has served the most aces in tennis history,0.2273543775081634,{'encoder': 'bert-base-uncased'},bertQPP
dev_8605,an advanced weather data measurement tool that sends out radio waves is called a n,0.0763971954584121,{'encoder': 'bert-base-uncased'},bertQPP
dev_8606,who plays the yoga instructor on orange is the new black,0.0652823597192764,{'encoder': 'bert-base-uncased'},bertQPP
dev_8607,harmful effect of junk food on our health,0.0833285599946975,{'encoder': 'bert-base-uncased'},bertQPP
dev_8608,what year did the toyota 4runner come out,0.0944219976663589,{'encoder': 'bert-base-uncased'},bertQPP
dev_8609,who sang i see fire i see rain,0.0166404582560062,{'encoder': 'bert-base-uncased'},bertQPP
dev_8610,when was red fort granted the world heritage site,0.238528162240982,{'encoder': 'bert-base-uncased'},bertQPP
dev_8611,what s the panther s name from the jungle book,0.3303862810134887,{'encoder': 'bert-base-uncased'},bertQPP
dev_8612,who wrote the pledge of allegiance of the bahamas,0.0296843759715557,{'encoder': 'bert-base-uncased'},bertQPP
dev_8613,who did the voice of hero boy in polar express,0.6381366848945618,{'encoder': 'bert-base-uncased'},bertQPP
dev_8614,main character in proust remembrance of things past,0.229311317205429,{'encoder': 'bert-base-uncased'},bertQPP
dev_8615,who was president when the bill of rights was added to the constitution,0.0154472701251506,{'encoder': 'bert-base-uncased'},bertQPP
dev_8616,who is the actor who plays lavon hayes,0.0872613564133644,{'encoder': 'bert-base-uncased'},bertQPP
dev_8617,what s the first pretty little liars book,0.4120913743972778,{'encoder': 'bert-base-uncased'},bertQPP
dev_8618,where are the members of the rolling stones from,0.0445387512445449,{'encoder': 'bert-base-uncased'},bertQPP
dev_8619,who s opening for justin timberlake 2018 tour,0.2106982171535492,{'encoder': 'bert-base-uncased'},bertQPP
dev_8620,who were the central powers in world war one,0.052999660372734,{'encoder': 'bert-base-uncased'},bertQPP
dev_8621,how long does it take for the ogallala aquifer to recharge,0.1352448016405105,{'encoder': 'bert-base-uncased'},bertQPP
dev_8622,what does c v s pharmacy stand for,0.0333683639764785,{'encoder': 'bert-base-uncased'},bertQPP
dev_8623,how old was ruth in the bible when she married boaz,0.2763016819953918,{'encoder': 'bert-base-uncased'},bertQPP
dev_8624,where does british airways fly to in india,0.0846245288848877,{'encoder': 'bert-base-uncased'},bertQPP
dev_8625,whats the name of the dog on family guy,0.0856837481260299,{'encoder': 'bert-base-uncased'},bertQPP
dev_8626,when was germany allowed into the league of nations,0.0731833279132843,{'encoder': 'bert-base-uncased'},bertQPP
dev_8627,where does raiders of the lost ark take place,0.0672388970851898,{'encoder': 'bert-base-uncased'},bertQPP
dev_8628,in the new game what is the name of the game company aoba works at,0.6999244689941406,{'encoder': 'bert-base-uncased'},bertQPP
dev_8629,how does one convert poly unsaturated fats into saturated fat,0.109036274254322,{'encoder': 'bert-base-uncased'},bertQPP
dev_8630,who wrote and sang me and bobby mcgee,0.1152349561452865,{'encoder': 'bert-base-uncased'},bertQPP
dev_8631,who plays the clown in freak show ahs,0.0914029702544212,{'encoder': 'bert-base-uncased'},bertQPP
dev_8632,what is the title of the leader in the house of representatives,0.0390798114240169,{'encoder': 'bert-base-uncased'},bertQPP
dev_8633,where does the reed go on a clarinet,0.1223491802811622,{'encoder': 'bert-base-uncased'},bertQPP
dev_8634,pictures that you have to look at cross eyed,0.120104394853115,{'encoder': 'bert-base-uncased'},bertQPP
dev_8635,what is the present name of hindu collage,0.0691926255822181,{'encoder': 'bert-base-uncased'},bertQPP
dev_8636,when did sendong enter the philippine area of responsibility,0.2617817521095276,{'encoder': 'bert-base-uncased'},bertQPP
dev_8637,this vitamin may be synthesized as a result of sunlight exposure,0.1148892492055893,{'encoder': 'bert-base-uncased'},bertQPP
dev_8638,when did the olympic flame was lighted first time,0.1171041131019592,{'encoder': 'bert-base-uncased'},bertQPP
dev_8639,when does the regular football season start for 2017,0.1179614663124084,{'encoder': 'bert-base-uncased'},bertQPP
dev_8640,who did the voice of ariel in little mermaid,0.2861972749233246,{'encoder': 'bert-base-uncased'},bertQPP
dev_8641,who plays the title role in the thor films,0.155680626630783,{'encoder': 'bert-base-uncased'},bertQPP
dev_8642,who wrote the music for rocky horror picture show,0.234074130654335,{'encoder': 'bert-base-uncased'},bertQPP
dev_8643,who played king arthur in 1975 monty python and the holy grail,0.3226855099201202,{'encoder': 'bert-base-uncased'},bertQPP
