qid,query,qpp_estimate,parameters,qpp_method
dev_0,who sings does he love me with reba,0.0083897017910373,{'k': 7},nqc
dev_1,how many pages is invisible man by ralph ellison,0.15312277287732906,{'k': 7},nqc
dev_10,who is the bad guy in lord of the rings,0.8907479130954647,{'k': 7},nqc
dev_100,who does haruhi end up with in ouran highschool host club,1.2152956952569144e-05,{'k': 7},nqc
dev_1000,who plays harry in third rock from the sun,0.08764715160361633,{'k': 7},nqc
dev_1001,when did the brown vs the board of education start,0.0007070723693324968,{'k': 7},nqc
dev_1002,who is the most followed celebrity on instagram 2018,0.05562754662406314,{'k': 7},nqc
dev_1003,when is cloak and dagger episode 4 coming out,0.7574413310262859,{'k': 7},nqc
dev_1004,what is meaning of peepal tree in english,0.01020401768687183,{'k': 7},nqc
dev_1005,number of cigarettes in a pack in usa,0.08576055513696078,{'k': 7},nqc
dev_1006,how many dioceses do we have in nigeria,0.0001579463223230671,{'k': 7},nqc
dev_1007,demonetisation of high denomination bank notes was in,0.0015106349936295476,{'k': 7},nqc
dev_1008,what state has the most shoreline in the us,0.3150515788926859,{'k': 7},nqc
dev_1009,what is the setting of the story of robin hood,0.0030836062957117,{'k': 7},nqc
dev_101,when did ipad pro 2nd generation come out,0.007075431159968391,{'k': 7},nqc
dev_1010,what is the latest version of apple mail,1.4386644646608384,{'k': 7},nqc
dev_1011,who got rid of the romans in britain,0.0006162011122305705,{'k': 7},nqc
dev_1012,who is the current inspector of police in uganda,2.3164959551058004e-06,{'k': 7},nqc
dev_1013,who opened the first indian restaurant in uk,0.0001805154115433162,{'k': 7},nqc
dev_1014,who are the house of representatives elected by,1.479254477124454,{'k': 7},nqc
dev_1015,who won the america s got talent 2015,0.10836650609208216,{'k': 7},nqc
dev_1016,by what name are the island countries in the caribbean sea sometimes called,0.18072967864905543,{'k': 7},nqc
dev_1017,who created the south s first public school systems,0.0010920643835124688,{'k': 7},nqc
dev_1018,zen and the art of motorcycle maintenance bikes,0.000100367244032788,{'k': 7},nqc
dev_1019,which is a higher title prince or duke,0.0012785414041723336,{'k': 7},nqc
dev_102,how many episodes in peep show series 9,0.6219198566612351,{'k': 7},nqc
dev_1020,where is tracy quartermaine going on general hospital,0.0014140335202081522,{'k': 7},nqc
dev_1021,when did capitol reef became a national park,0.0030832197690935756,{'k': 7},nqc
dev_1022,8th president of the united states of america,1.3330873554403526,{'k': 7},nqc
dev_1023,how did lionel luthor get his sight back,1.371210806865182,{'k': 7},nqc
dev_1024,who sang it s such a perfect day,0.001348889766960363,{'k': 7},nqc
dev_1025,who played in the world cup final 2014,0.0007838532594827385,{'k': 7},nqc
dev_1026,who is the all time hit leader in mlb,0.0002889513895975171,{'k': 7},nqc
dev_1027,who played in the movie the last picture show,0.005472287442533864,{'k': 7},nqc
dev_1028,who is the scientist after whom einsteinium is named,0.009103350964701116,{'k': 7},nqc
dev_1029,what kind of habitat is the antarctic peninsula,0.009051921347760119,{'k': 7},nqc
dev_103,what is the name of the college in the classic movie animal house,0.03376964782985109,{'k': 7},nqc
dev_1030,what part of the philippines is marawi city,0.0005737174692324206,{'k': 7},nqc
dev_1031,who commanded the maratha army in the third battle of panipat,2.1643964044335255e-06,{'k': 7},nqc
dev_1032,who played winston churchhill in the darkest hour,7.24025900703886e-05,{'k': 7},nqc
dev_1033,when was the wildlife protection act implemented in india,0.0004609407500651939,{'k': 7},nqc
dev_1034,preamble of india is amended how many times,0.5308613354995022,{'k': 7},nqc
dev_1035,who wrote the music for fiddler on the roof,0.0003742512296266371,{'k': 7},nqc
dev_1036,where did techno music originated in the 1980s,5.324828728271018e-05,{'k': 7},nqc
dev_1037,singapore left hand drive or right hand drive,0.004203631893876809,{'k': 7},nqc
dev_1038,who owns the hollywood walk of fame stars,0.023663689395325073,{'k': 7},nqc
dev_1039,great british baking show season 1 technical challenges,1.2835203955603532e-05,{'k': 7},nqc
dev_104,who was the first woman appointed to the supreme court,0.00016395934825085392,{'k': 7},nqc
dev_1040,when did stained glass windows start in churches,0.000470482434421068,{'k': 7},nqc
dev_1041,who won 2018 gps head of the river,0.003644382568924651,{'k': 7},nqc
dev_1042,when is the election for governor in illinois,1.3387650873589674e-05,{'k': 7},nqc
dev_1043,when do the new season of hawaii five o start,0.005678912621706702,{'k': 7},nqc
dev_1044,who does ryan date in season 4 of the oc,0.0027766912761844537,{'k': 7},nqc
dev_1045,who put in god we trust on the dollar bill,0.00024613744284955375,{'k': 7},nqc
dev_1046,how many institutions of higher education in the us,1.2967758596075007,{'k': 7},nqc
dev_1047,who sings the song how to save a life,0.09986933200453427,{'k': 7},nqc
dev_1048,how many goals did wayne gretzky score in his career,0.0003442034241160598,{'k': 7},nqc
dev_1049,when were the 12 steps of aa written,0.0007109138349311935,{'k': 7},nqc
dev_105,who sang the song i love to love,0.3573973635731998,{'k': 7},nqc
dev_1050,what is the name of the baby in boss baby,0.0003372048097835255,{'k': 7},nqc
dev_1051,who plays hazel s mom in the fault in our stars,0.0023684318407214567,{'k': 7},nqc
dev_1052,who was having tea with hatter in alice in wonderland,1.4733636816966985e-05,{'k': 7},nqc
dev_1053,the age in which early humans made tools is called the,0.00048534665956082696,{'k': 7},nqc
dev_1054,the greatest threat to species habitat loss is,1.4437719336561314e-05,{'k': 7},nqc
dev_1055,who won the four battle for stardom season 1 episode 6,0.0005209008710727248,{'k': 7},nqc
dev_1056,who played bass on lets get it on,0.01645885170056324,{'k': 7},nqc
dev_1057,who has most no of double centuries in test cricket,0.0008325484107754059,{'k': 7},nqc
dev_1058,who won the illinois senate seat in 1858,0.0001806197109164284,{'k': 7},nqc
dev_1059,do they sell beer at gas stations in nj,1.1844781287099955,{'k': 7},nqc
dev_106,when was the last time the mavericks missed the playoffs,0.00022084589157438458,{'k': 7},nqc
dev_1060,who sings you got a friend in me in toy story 2,0.006569888496109811,{'k': 7},nqc
dev_1061,who wrote the song the prayer sung by andrea bocelli,0.00022078698707844496,{'k': 7},nqc
dev_1062,the bachelorette season 13 episode 4 release date,0.04106643360497809,{'k': 7},nqc
dev_1063,one revolution of earth around the sun is called a,0.12715188724767795,{'k': 7},nqc
dev_1064,when did the metric system start in uk,2.5504598467916502e-05,{'k': 7},nqc
dev_1065,what movie is the song get your freak on in,0.03524050403083891,{'k': 7},nqc
dev_1066,who plays reese in malcolm in the middle,0.002780696771062832,{'k': 7},nqc
dev_1067,when did taylor swift last album come out,0.0006438928542951788,{'k': 7},nqc
dev_1068,who was the host of america got talent,0.00044870325073832995,{'k': 7},nqc
dev_1069,when did scotland become part of united kingdom,0.006827154538536295,{'k': 7},nqc
dev_107,where is the new years eve concert held,0.0075521445661241695,{'k': 7},nqc
dev_1070,who sings with eric church mixed drinks about feelings,0.09811825115102896,{'k': 7},nqc
dev_1071,who released an album in 1999 called brand new day,0.0004259054386858335,{'k': 7},nqc
