qid,query,qpp_estimate,parameters,qpp_method
dev_0,who sings does he love me with reba,303.6888296912197,{'k': 6},nqc
dev_1,how many pages is invisible man by ralph ellison,47.70126395007629,{'k': 6},nqc
dev_10,who is the bad guy in lord of the rings,122.56978806106378,{'k': 6},nqc
dev_100,who does haruhi end up with in ouran highschool host club,33.69250286284612,{'k': 6},nqc
dev_1000,who plays harry in third rock from the sun,7.447543312495815,{'k': 6},nqc
dev_1001,when did the brown vs the board of education start,8.71002382091616,{'k': 6},nqc
dev_1002,who is the most followed celebrity on instagram 2018,37.191102686409415,{'k': 6},nqc
dev_1003,when is cloak and dagger episode 4 coming out,18.599646218502283,{'k': 6},nqc
dev_1004,what is meaning of peepal tree in english,58.92239791097969,{'k': 6},nqc
dev_1005,number of cigarettes in a pack in usa,50.84508139757182,{'k': 6},nqc
dev_1006,how many dioceses do we have in nigeria,7.770323240428527,{'k': 6},nqc
dev_1007,demonetisation of high denomination bank notes was in,1032.2215670115656,{'k': 6},nqc
dev_1008,what state has the most shoreline in the us,5.37687506540152,{'k': 6},nqc
dev_1009,what is the setting of the story of robin hood,9.905459262684614,{'k': 6},nqc
dev_101,when did ipad pro 2nd generation come out,81.56578127115193,{'k': 6},nqc
dev_1010,what is the latest version of apple mail,47.62456363274778,{'k': 6},nqc
dev_1011,who got rid of the romans in britain,13.662179992659881,{'k': 6},nqc
dev_1012,who is the current inspector of police in uganda,26.845406459977454,{'k': 6},nqc
dev_1013,who opened the first indian restaurant in uk,18.887449412399615,{'k': 6},nqc
dev_1014,who are the house of representatives elected by,0.9736527185877417,{'k': 6},nqc
dev_1015,who won the america s got talent 2015,17.793941691706557,{'k': 6},nqc
dev_1016,by what name are the island countries in the caribbean sea sometimes called,25.765702335251653,{'k': 6},nqc
dev_1017,who created the south s first public school systems,5.8931760205896335,{'k': 6},nqc
dev_1018,zen and the art of motorcycle maintenance bikes,72.430988754411,{'k': 6},nqc
dev_1019,which is a higher title prince or duke,18.494618303666435,{'k': 6},nqc
dev_102,how many episodes in peep show series 9,52.56662194191871,{'k': 6},nqc
dev_1020,where is tracy quartermaine going on general hospital,11.19550542930613,{'k': 6},nqc
dev_1021,when did capitol reef became a national park,40.291144131189284,{'k': 6},nqc
dev_1022,8th president of the united states of america,42.267173507858274,{'k': 6},nqc
dev_1023,how did lionel luthor get his sight back,159.54146643910528,{'k': 6},nqc
dev_1024,who sang it s such a perfect day,26.4014117790438,{'k': 6},nqc
dev_1025,who played in the world cup final 2014,7.208325979235701,{'k': 6},nqc
dev_1026,who is the all time hit leader in mlb,68.89822183476866,{'k': 6},nqc
dev_1027,who played in the movie the last picture show,3.0056140489358123,{'k': 6},nqc
dev_1028,who is the scientist after whom einsteinium is named,55.12821579728005,{'k': 6},nqc
dev_1029,what kind of habitat is the antarctic peninsula,36.005773629732744,{'k': 6},nqc
dev_103,what is the name of the college in the classic movie animal house,11.311758772868462,{'k': 6},nqc
dev_1030,what part of the philippines is marawi city,15.059327375313021,{'k': 6},nqc
dev_1031,who commanded the maratha army in the third battle of panipat,82.9526471480641,{'k': 6},nqc
dev_1032,who played winston churchhill in the darkest hour,109.98288245517752,{'k': 6},nqc
dev_1033,when was the wildlife protection act implemented in india,25.588295632376234,{'k': 6},nqc
dev_1034,preamble of india is amended how many times,46.40666344257934,{'k': 6},nqc
dev_1035,who wrote the music for fiddler on the roof,12.362874629139325,{'k': 6},nqc
dev_1036,where did techno music originated in the 1980s,1.0638311376808853,{'k': 6},nqc
dev_1037,singapore left hand drive or right hand drive,42.615936237014814,{'k': 6},nqc
dev_1038,who owns the hollywood walk of fame stars,23.710905762860715,{'k': 6},nqc
dev_1039,great british baking show season 1 technical challenges,44.18145026621599,{'k': 6},nqc
dev_104,who was the first woman appointed to the supreme court,3.541487634177164,{'k': 6},nqc
dev_1040,when did stained glass windows start in churches,3.0474441934909025,{'k': 6},nqc
dev_1041,who won 2018 gps head of the river,8.677602574336252,{'k': 6},nqc
dev_1042,when is the election for governor in illinois,3.1507850626536604,{'k': 6},nqc
dev_1043,when do the new season of hawaii five o start,9.206350977541776,{'k': 6},nqc
dev_1044,who does ryan date in season 4 of the oc,24.387645860718013,{'k': 6},nqc
dev_1045,who put in god we trust on the dollar bill,27.679117866028093,{'k': 6},nqc
dev_1046,how many institutions of higher education in the us,0.7933108232483056,{'k': 6},nqc
dev_1047,who sings the song how to save a life,6.289750058019989,{'k': 6},nqc
dev_1048,how many goals did wayne gretzky score in his career,23.918347686623733,{'k': 6},nqc
dev_1049,when were the 12 steps of aa written,53.97468422048036,{'k': 6},nqc
dev_105,who sang the song i love to love,4.28306761497622,{'k': 6},nqc
dev_1050,what is the name of the baby in boss baby,6.111427676993903,{'k': 6},nqc
dev_1051,who plays hazel s mom in the fault in our stars,79.54449867639126,{'k': 6},nqc
dev_1052,who was having tea with hatter in alice in wonderland,100.97987532059147,{'k': 6},nqc
dev_1053,the age in which early humans made tools is called the,42.11631855333872,{'k': 6},nqc
dev_1054,the greatest threat to species habitat loss is,27.39707912694684,{'k': 6},nqc
dev_1055,who won the four battle for stardom season 1 episode 6,23.561263889287893,{'k': 6},nqc
dev_1056,who played bass on lets get it on,11.39453895915606,{'k': 6},nqc
dev_1057,who has most no of double centuries in test cricket,9.78670690313347,{'k': 6},nqc
dev_1058,who won the illinois senate seat in 1858,3.9322376061669604,{'k': 6},nqc
dev_1059,do they sell beer at gas stations in nj,82.09948852977907,{'k': 6},nqc
dev_106,when was the last time the mavericks missed the playoffs,49.66302850870389,{'k': 6},nqc
dev_1060,who sings you got a friend in me in toy story 2,91.23308356114781,{'k': 6},nqc
dev_1061,who wrote the song the prayer sung by andrea bocelli,199.305083013266,{'k': 6},nqc
dev_1062,the bachelorette season 13 episode 4 release date,4.008566421637728,{'k': 6},nqc
dev_1063,one revolution of earth around the sun is called a,8.410402726126941,{'k': 6},nqc
dev_1064,when did the metric system start in uk,35.95494476941407,{'k': 6},nqc
dev_1065,what movie is the song get your freak on in,36.639210184066414,{'k': 6},nqc
dev_1066,who plays reese in malcolm in the middle,23.38672004635854,{'k': 6},nqc
dev_1067,when did taylor swift last album come out,14.174473330951583,{'k': 6},nqc
dev_1068,who was the host of america got talent,18.02370565371642,{'k': 6},nqc
dev_1069,when did scotland become part of united kingdom,10.695885727779528,{'k': 6},nqc
dev_107,where is the new years eve concert held,21.257972706257636,{'k': 6},nqc
dev_1070,who sings with eric church mixed drinks about feelings,75.36875285873543,{'k': 6},nqc
dev_1071,who released an album in 1999 called brand new day,25.47959276353733,{'k': 6},nqc
dev_1072,when did the drinking age increase to 21,48.78861404827557,{'k': 6},nqc
dev_1073,who sings the song who let the dogs out,9.901977430104573,{'k': 6},nqc
dev_1074,who plays male lead in far from the madding crowd,28.69430908640865,{'k': 6},nqc
dev_1075,who played sirius black in the harry potter series,22.324058384648584,{'k': 6},nqc
dev_1076,who won last year america s got talent,2.5975976005407757,{'k': 6},nqc
dev_1077,which amendment gives power to the states in areas not covered by the constitution,4.929050354357467,{'k': 6},nqc
dev_1078,who was the first european to discover the mississippi river,44.04130820727654,{'k': 6},nqc
dev_1079,who has the most rbis in marlins history,19.296076264893394,{'k': 6},nqc
dev_108,who controlled blue cross when it was formed,26.564288529746158,{'k': 6},nqc
dev_1080,who was the bad guy in dudley do right,125.55704218028929,{'k': 6},nqc
dev_1081,when does the season for madam secretary start,0.845476843532734,{'k': 6},nqc
dev_1082,what did it cost to make solo a star wars story,27.022997938158856,{'k': 6},nqc
dev_1083,who is the governor of madhya pradesh now,51.022293756498684,{'k': 6},nqc
dev_1084,who sang the original you re gonna love me,28.135783784591396,{'k': 6},nqc
dev_1085,who used to be the voice of meg griffin,11.415575549068599,{'k': 6},nqc
dev_1086,who plays dave in the sorcerer s apprentice,55.496607357292454,{'k': 6},nqc
dev_1087,what is the name of dog that went into space first,30.150003431238062,{'k': 6},nqc
dev_1088,what is the next national geographic genius series,42.588649608859,{'k': 6},nqc
dev_1089,where did the movie black panther take place,23.69174407226979,{'k': 6},nqc
dev_109,who sings i m back in the saddle again,186.67691869766088,{'k': 6},nqc
dev_1090,who was the school shooter in sandy hook,123.11509787254505,{'k': 6},nqc
dev_1091,how much money does a tomahawk missle cost,37.418723515893014,{'k': 6},nqc
