qid,query,qpp_estimate,parameters,qpp_method
dev_8497,who is the most paid player in mlb,1.2120350208794477,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8498,when was the western wall built in jerusalem,1.0799736462765792,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8499,si unit of power of a lens is,1.1910486635579132,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_85,who did the lions play on thanksgiving last year,1.173355400587718,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_850,when did the new model bmw x3 come out,1.1856907531210243,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8500,what is the meaning of the book of exodus,1.2420987097939984,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8501,how much money does the nih invest annually in medical research,1.2897820046043165,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8502,when did vivo launch its 1st phone in india,1.3515310794218722,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8503,who has died from drinking too much water,1.103200878430854,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8504,who started the battle of the coral sea,1.10640299127678,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8505,when did reconstruction start after the civil war,1.2188742815811502,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8506,how many episodes are there in season 3 of quantico,1.193938920095746,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8507,highest number of wins in a premier league season,1.1810906932278185,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8508,who abolished sati partha practice in india,1.1837199369412013,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8509,who does the voice of the beast in beauty and the beast 2017,1.1048112456192245,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_851,what is the first marvel movie to watch,1.2358979425150491,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8510,when did the 10 pound pom scheme start,1.6313474095924319,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8511,when does nathan make it to the nba,1.2173116465178733,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8512,when were pass laws abolished in south africa,1.2187936562969068,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8513,when did the dodgers move to la from brooklyn,1.1342839109190193,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8514,who played aunt ruby in madea s family reunion,1.2565880914951424,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8515,who wrote the first four books of the new testament,1.0636470372162252,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8516,who is best known as the founder of the sierra club quizlet,1.2079702868513607,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8517,who won dance india dance season 6 2018,1.0985636601592281,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8518,where was the treaty of waitangi first signed,1.1212007228431113,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8519,when was the cathedral of santa maria del fiore built,1.1434916461140827,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_852,who plays cassidy on law and order svu,1.221808249052076,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8520,a browser feature that is synonymous to private browsing,1.1909120709226115,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8521,who sang i can t get you out of my head,1.198712816759198,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8522,how many sides does the great pyramid of egypt have,1.1251575596371208,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8523,who was the first person to get a driver s license,1.111195447232142,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8524,when did the british parliament pass the townshend acts,1.270974550955675,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8525,who is the head of the state of china,1.1637364014280218,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8526,who sang time of my life in the movie dirty dancing,1.168697015960229,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8527,when were khakis first introduced in the navy,1.153191416629623,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8528,who does the voice for jafar in aladdin,1.105834274525083,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8529,who wins season 25 of the ultimate fighter,1.0807265272823376,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_853,who plays in won t you be my neighbor,1.0992500081714656,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8530,who is the highest paid nba player in 2016,1.4312520862567708,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8531,who determines who the government will be in australia,1.166737907698862,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8532,who starred in the movie fiddler on the roof,1.2147815281897958,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8533,who played the guitar in rock around the clock,1.18131561134292,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8534,how old was arthur pendragon when he became king,1.2169924990820868,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8535,the core of the earth is mostly composed of,1.2674862201559354,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8536,who has won the most races in f1,1.0592090995620151,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8537,who is the protagonist in to kill a mocking bird,1.162652423513316,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8538,where are the actinide and lanthanide elements found,1.2101598737105972,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8539,when does christmas start in the catholic church,1.1719357527317074,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_854,who was the composer who spanned the transition between classical and romantic eras,1.3365025474953809,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8540,who is going to host world cup 2026,1.090131049031645,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8541,what are all the boroughs in new york,1.1068378290022045,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8542,who wrote the majority of the federalist papers,1.1420091056214376,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8543,when did new years day become bank holiday,1.0937349799854137,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8544,who said if i have seen further it is by standing on the shoulders of giants,1.3062033049126465,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8545,who played the mom on the suite life of zack and cody,1.0605199036300808,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8546,when was the first sherlock holmes book published,1.1640314613123204,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8547,who has more power in turkey president or prime minister,1.1800463090129862,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8548,who did mandy moore play in princess diaries,1.2061477596037253,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8549,when was the cat in the hat written,1.258486084390538,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_855,who is the original singer of you were always on my mind,1.1581475025724821,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8550,who is the longest serving coach of the vodafone warriors,1.217613750337646,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8551,what is the shape of mandatory traffic signs,1.2424838035805805,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8552,when is the season 3 of fuller house coming out,1.1482193866057266,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8553,the federal reserve is an example of a n,1.1261962131787457,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8554,what was the purpose of rhode island colony,1.1025642983222754,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8555,where is the tt isle of man held,1.079352203684434,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8556,when was the dogma of immaculate conception proclaimed,1.3096878776901701,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8557,who was sent to england to convert the pagan anglo saxons to christianity,1.1182779631893085,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8558,if you win the masters how long is the exemption,1.1188531286947434,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8559,what service industry is an important part of the swiss economy,1.1838648687531916,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_856,who was the us at war with in ww2,1.087827093694897,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8560,where did the expression let them eat cake come from,1.18218633456262,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8561,which congressional act was passed to end the abuses of the spoils system,1.209763792117067,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8562,when did season 1 and 2 of stranger things come out,1.1756670037826404,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8563,who plays casey in ten days in the valley,1.0794053912265038,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8564,when was the last year the ford excursion was made,1.2896769617179071,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8565,when were the republican and democratic parties formed,1.0546063937594528,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8566,when does the football transfer window open in 2018,1.2609788221584053,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8567,who fought during the french and indian war,1.0840331904007663,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8568,when was the first legend of zelda released,1.0381624585846947,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8569,who played phoebe s boyfriend gary on friends,1.323799930102627,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_857,who is the little girl on we bought a zoo,1.1175836332599252,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8570,when do dr shepherd and meredith get married,1.1000706033104741,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8571,who ends up with lucas in one tree hill,1.0977034783543178,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8572,who does jon snow kill in season 2,1.1057172009176215,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8573,the canadian radio television telecommunications commissions exemplifies which form of regulation,1.2773317433468334,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8574,who plays the young jack sparrow in the new pirates of the caribbean movie,1.3604565359118665,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8575,where did the us get the statue of liberty,1.0725266641361746,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8576,what does mpi stand for in the medical field,1.1298276603492565,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8577,what is the name of autobiography of major dhyan chand,1.182942305074244,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8578,what is the pink character on sesame street,1.129170290119373,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8579,who won the f i f a world cup in 1994,1.1153544431989273,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_858,the most common structure of sugars in solution is,1.1966258244733146,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8580,where does the movie fifty shades of grey take place,1.089822888094969,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8581,who plays the mayor s assistant on blue bloods,1.1361120837689762,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8582,what do you call a person from lebanon,1.0754293026155832,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8583,who has sold the most records in music,1.0706478615596773,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8584,who wrote the song you ve got a friend in me,1.1362793984693593,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8585,what kind of fish live in salt water,1.2607047872004267,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8586,what is the most streamed song on youtube,1.114804375947994,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8587,who does elena stay with in the vampire diaries,1.0887664588621062,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8588,who sang if the devil danced in empty pockets,1.7743487602453993,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8589,who has scored the most points in a game in the nba,1.0557901144491246,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_859,which city is famous for its large cinco de mayo celebration,1.234739337438971,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8590,how many times has south africa won the world cup,1.0608995629258717,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8591,who did the navajo code talkers work for,1.1120632767324463,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8592,when did guardians of the galaxy comic book come out,1.0647155327180422,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8593,who has the most subscribers on youtube in order,1.1229915823279082,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8594,who sang the song it s just a matter of time,1.0860548164385795,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8595,what was the last year honda element was made,1.1919054533669011,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8596,who was president when france gave us the statue of liberty,1.246315922477258,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8597,who composed marseilles the national anthem of france,1.2078897200542842,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8598,who are the producers of this is us,1.0461938806492845,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8599,who plays emily s dad in pretty little liars,1.2601662921347025,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_86,who is the owner of phoenix mall pune,1.6609390660570083,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_860,what is russell westbrook career high in points,1.1528036668165225,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8600,a stone or calculus in the nose is called,1.2875336457985207,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8601,who played danny on the young and restless,1.038459432473031,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8602,what product or market does netflix deal with,1.311993897242338,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8603,who does mrs puff s voice on spongebob,1.143666366362346,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8604,who has served the most aces in tennis history,1.2488494559625296,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8605,an advanced weather data measurement tool that sends out radio waves is called a n,1.1393223342896261,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8606,who plays the yoga instructor on orange is the new black,1.0755701527477053,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8607,harmful effect of junk food on our health,1.282362041026312,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8608,what year did the toyota 4runner come out,1.185428092620714,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8609,who sang i see fire i see rain,1.1720487393220431,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_861,he was the composer of the nationalistic song bayan ko,1.3157100916726967,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8610,when was red fort granted the world heritage site,1.2432075871486792,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8611,what s the panther s name from the jungle book,1.1940847997693496,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8612,who wrote the pledge of allegiance of the bahamas,1.096436199172074,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8613,who did the voice of hero boy in polar express,1.2621545142768351,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8614,main character in proust remembrance of things past,1.261525210863639,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8615,who was president when the bill of rights was added to the constitution,1.0892550343631597,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8616,who is the actor who plays lavon hayes,1.0843026682047283,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8617,what s the first pretty little liars book,1.1513115231122864,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8618,where are the members of the rolling stones from,1.0683586847322843,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8619,who s opening for justin timberlake 2018 tour,1.1573010958759913,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_862,when did the first willy wonka movie come out,1.1466305414259828,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8620,who were the central powers in world war one,1.1561925677787983,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8621,how long does it take for the ogallala aquifer to recharge,1.2523455280957125,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8622,what does c v s pharmacy stand for,1.1482468109219124,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8623,how old was ruth in the bible when she married boaz,1.2580735852950595,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8624,where does british airways fly to in india,1.2024042198446265,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8625,whats the name of the dog on family guy,1.1338874101352183,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8626,when was germany allowed into the league of nations,1.1842455754006158,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8627,where does raiders of the lost ark take place,1.1263574628986077,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8628,in the new game what is the name of the game company aoba works at,1.2411895287890933,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8629,how does one convert poly unsaturated fats into saturated fat,1.1763591556174802,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_863,how many episodes of westworld are in season 1,1.1216036498898023,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8630,who wrote and sang me and bobby mcgee,1.2415031163336196,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8631,who plays the clown in freak show ahs,1.1528172584634615,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8632,what is the title of the leader in the house of representatives,1.1056070391074377,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8633,where does the reed go on a clarinet,1.0952565522921787,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8634,pictures that you have to look at cross eyed,1.315944945288483,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8635,what is the present name of hindu collage,1.1790978157193428,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8636,when did sendong enter the philippine area of responsibility,1.4455406096383534,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8637,this vitamin may be synthesized as a result of sunlight exposure,1.1657974577287533,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8638,when did the olympic flame was lighted first time,1.1830700582862332,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8639,when does the regular football season start for 2017,1.157378109397277,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_864,where is the boeing plant in south carolina,1.3197991311759605,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8640,who did the voice of ariel in little mermaid,1.140787170067062,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8641,who plays the title role in the thor films,1.1312036325343788,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8642,who wrote the music for rocky horror picture show,1.2150496072291364,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8643,who played king arthur in 1975 monty python and the holy grail,1.2343645381927744,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8644,what part of new york is coney island,1.068710637890016,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8645,what channel on directv is the new paramount network,1.1347933014234868,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8646,who will play in the national championship college football,1.1764416733309284,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8647,when did wendys come out with vanilla frosty,1.5078064245440141,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8648,how did the big red one get its name,1.1548971352212178,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8649,who sung if ever i would leave you,1.1575288624419522,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_865,who does neil patrick harris play in batman under the red hood,1.2494171233476465,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8650,what is the most populous ethnic group in sydney australia,1.1220000341745648,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8651,who killed billy hope s wife in southpaw,1.389333094907105,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8652,who came up with the law of conservation of mass,1.1063265436795706,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8653,similarly if you listed the current counties of england in alphabetical order which would come first,1.1861250912237202,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8654,when did ronaldo score his first hat trick,1.1420761982168053,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8655,when did the movie magnificent seven come out,1.163308312328443,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8656,how much of the worlds population is asian,1.1019625458221778,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8657,which lane is the passing lane in canada,1.1235398740951237,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8658,who sang what is love baby don t hurt me,1.209175931297826,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8659,who wrote the hit three dog night song joy to the world,1.3352379275682387,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_866,who won the women s softball world cup,1.0780274274821968,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8660,mahesh babu full name in bharat ane nenu,1.9280798624819138,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8661,where was tears dry on their own filmed,1.2429991088249417,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8662,who sang i fooled around and fell in love,1.2685009362003608,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8663,what car is grace kelly driving in to catch a thief,1.3506617361598672,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8664,where was the first woman s rights convention held,1.1610000369363647,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8665,how many times did the buffalo bills win the super bowl,1.0900143494363475,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8666,who is buried in santa croce in florence,1.1883565040212454,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8667,a detailed accounting of the wars with persia were recorded by,1.1716681953646502,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8668,what has the hottest temperature been on earth,1.1470046525387678,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8669,how many state parks are there in virginia,1.0795361923177058,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_867,who sings i m so sorry uncle albert,1.13785164627134,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8670,who did texas vote for in the 2016 election,1.2314043396409244,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8671,where is the soccer world cup taking place this year,1.142889872454575,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8672,who wrote the original you are my sunshine,1.1708835503958444,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8673,when did the first generation kindle fire come out,1.2809451775201026,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8674,who played the mom on wizards of waverly place,1.1283522316188774,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8675,what led to the downfall of the incan empire,1.1683998887551492,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8676,in the dream of the rood what is the rood eventually drenched in,1.1547038923592863,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8677,what did king john do to kenilworth castle,1.1846491436456086,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8678,who plays pearl in the scarlet letter movie,1.2402835370530614,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8679,what are the names of the hunger game movies,1.1466720874652614,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_868,who does the voice of siri for apple,1.1540863388769977,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8680,when do the rams move to las vegas,1.1670143498868195,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8681,who are the defending champions of champions trophy,1.2198316700093448,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8682,when did the rams go to st louis,1.016665674854988,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8683,how many trillion miles in a light year,1.393908369580726,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8684,where was the movie lean on me filmed,1.1660213287250103,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8685,who played wilma in the movie the flintstones,1.2837892658134675,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8686,who plays the bad guy in fifth element,1.0733356677734918,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8687,who inspired the title of a raisin in the sun,1.1510991301500222,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8688,who wrote the song mary did you know,1.2395530946915343,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8689,when did brooklyn and bailey start their youtube channel,1.7735676000072447,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_869,was the town that dreaded sundown based on a true story,1.2656643917259962,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8690,who got eliminated in india s next superstar on 1st april 2018,1.2777393594394064,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8691,where was war on the planet of the apes filmed,1.165838938660043,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8692,what is the main train station in munich,1.0650706020403156,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8693,who wrote the music for that thing you do,1.088161445192926,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8694,which department in the presidents cabinet is led by the attorney general,1.1214018407677335,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8695,when was the last time the eagles scored over 50 points,1.1270700141407681,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8696,who won the 2015 great british baking show,1.1130375472348026,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8697,what network is the haves and have nots on,1.2554980292279456,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8698,what does vale mean before a dead person s name,1.1198480205289751,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8699,who dies in how to train your dragon 2,1.0729278036097982,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_87,what is the postal code for warri nigeria,1.479283106045891,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_870,who is the youngest elected president of usa,1.049702369213877,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8700,what episode of dark angel is jensen ackles in,1.3759076286858214,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8701,who sang the original son of a preacher man,1.2518454943352306,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8702,when did the show arrested development come out,1.1582525379825743,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8703,what is the top selling beer in ireland,1.1379566383910182,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8704,who sings the song i m just a love machine,1.0902111432189043,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8705,japanese hotel run by same family for 1300 years,1.1722556922008185,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8706,who is the next king or queen of england,1.1475048447944252,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8707,th part of medicare that is the hospital insurance portion is,1.2041733354149973,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8708,where is the moon located during a solar eclipse,1.0512710424215874,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8709,the guy who tries to kill bugs bunny,1.1949837751831829,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_871,when did pitch perfect 3 come out in theaters,1.1861633407136465,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8710,who plays the teacher on f the prom,1.14051303141619,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8711,who played violet rutherford on leave it to beaver,1.413634812965197,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8712,the association of more than one ribosome with a single molecule of m rna complex is called as,1.2311121140391743,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8713,how much scoville units is a ghost pepper,1.1601217144041271,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8714,when was the federal law providing benefits for the unemployed passed,1.1899858613395837,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8715,who wrote remember me i m the one who loves you,1.1137909858478552,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8716,who plays the superintendent in doctor blake mysteries,1.458774191331134,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8717,who played ingrid on dr quinn medicine woman,1.285869640836419,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8718,when was crude oil first discovered in nigeria,1.2345912206325855,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8719,what kind of car won the daytona 500 this year,1.0805282158320186,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_872,who does the voice for the hormone monster in big mouth,1.3393065582897852,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8720,where does the new fallout game take place,1.1532485060300222,"{'k': 50, 'ratio': 0.1}",a_ratio
