qid,query,qpp_estimate,parameters,qpp_method
dev_8432,what are the main ingredients for ice cream,1.0634682168723402,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8433,who does jim end up with in the office,1.0483208927182877,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8434,who is playing for the national league championship,1.0533204304078216,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8435,who has the most women's tennis championships,1.0579465644806627,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8436,who wrote the song i overlooked an orchid,1.1471648310565181,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8437,who was allowed to vote in ancient athens,1.0414426941656654,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8438,how many planet fitnesses are there in the united states,1.0948266158558961,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8439,what is the name of first arctic station set up in 2008,1.049558707547903,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_844,what day does the 2018 nfl season start,1.0910355599118877,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8440,when does new episode of dragon ball super come out,1.0625816105633683,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8441,who was targeted in the great persecution that began in 303,1.0510908944244386,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8442,when did toronto maple leafs last win the stanley cup,1.0509876377465124,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8443,what kind of currency is used in new zealand,1.0525608281607917,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8444,a hydrocarbon that is not classified as aromatic must be classified as,1.0513743118438104,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8445,where is garden of the gods in illinois,1.123941447911386,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8446,when did star wars episode 2 come out,1.0562342952745927,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8447,when did earth wind and fire september come out,1.0646571594346754,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8448,who picks the chief justice of the supreme court,1.0368750359357355,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8449,microsoft office access is available in which version of office 2013,1.0806099630749124,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_845,who plays spencer's mother on pretty little liars,1.0682485136934283,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8450,feast day of our lady of perpetual succour,1.0704871497307304,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8451,1 kcal is equal to how many cal,1.085504178279121,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8452,according to the proverb what is the mother of invention,1.096714186162871,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8453,who won the zimbabwe presidential elections in 2018,1.0702510510364007,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8454,formation of the ina was the result of the great efforts made by,1.0389267400204871,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8455,san francisco earthquake 1989 how long did it last,1.0346339754192284,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8456,what kind of breed is toto from wizard of oz,1.0878263115664153,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8457,who has the most world series rings as a player,1.0907237549357034,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8458,first nobel gas in solar eclipse in india,1.0619632522269904,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8459,when was the concept of gross domestic product (gdp) born,1.0802619316536504,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_846,who played festus on the tv show gunsmoke,1.0767911881852363,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8460,who sings sometimes i get a good feeling,1.030718610476772,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8461,what is the nba salary cap in 2017,1.0541795893672514,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8462,what is the name of the final episode of sons of anarchy,1.0712126636549104,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8463,who won the 2017 all ireland hurling final,1.0441668892912928,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8464,which neighbouring country of india came into existence in 1971,1.0363215657110658,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8465,what cover-up is the movie the post about,1.0866996759704362,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8466,when was the last time italy failed to qualify for the world cup,1.0587411957973656,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8467,how many episodes in northern exposure season 1,1.0891072937250283,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8468,who won oscar de la hoya vs manny pacquiao,1.0682572020702072,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8469,when did bobby darin sing mack the knife,1.0989720058709294,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_847,who played mikey's brother in the goonies,1.058680766443738,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8470,how many horsepower does a charger rt have,1.05510355334467,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8471,when does tekken 7 come out in america,1.0762051316576313,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8472,who plays the female lead in ready player one,1.1246674389749292,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8473,name the largest and most complex part of human brain,1.0549964335615607,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8474,what are the 3 tallest buildings in the world,1.052999424191341,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8475,when was the last time the giants got no hit,1.0464808837302204,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8476,when do pod save america episodes come out,1.049877179132727,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8477,what regions of south asia have the highest population densities,1.0550191318941509,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8478,aurangzeb road in the heart of new delhi was re named after which personality,1.094398757529644,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8479,who plays the mom in the santa clause,1.0524652949924644,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_848,who plays barney stinson in how i met your mother,1.0872746833428928,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8480,who is the chief officer of the house of representatives of the senate,1.0257572576222629,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8481,when did the early middle ages start and end,1.0694624943008915,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8482,who appoints the speaker of parliament in ghana,1.0704358657438422,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8483,how can we classified the geographical location of liberia,1.0804033025692672,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8484,when was the last time the dream act was introduced,1.089790501408843,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8485,when did the puerto rico became a us territory,1.0463240791931474,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8486,who played the best in beauty and the beast,1.0758773417739014,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8487,who played diddy in all eyez on me,1.1020647165718873,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8488,who did the soviet union support in china civil war,1.0511750996542846,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8489,after hindi which is the most spoken language in india,1.0547597946063878,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_849,how many members on the house of representatives,1.056329228260824,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8490,who won the 100 years war france or england,1.0432745852624796,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8491,who played the tin man in the wizard of oz 1939,1.0766390477205705,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8492,what was japan foreign policy in the tokugawa era,1.048765536160265,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8493,who is ghost rider in agents of shield,1.068235116061347,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8494,who were the founding fathers of the us,1.0619940587033951,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8495,who is the little boy in pet sematary,1.050418333590935,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8496,urdu is the official language of which state,1.0723402848850445,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8497,who is the most paid player in mlb,1.0504074020697003,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8498,when was the western wall built in jerusalem,1.0630570583174797,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8499,si unit of power of a lens is,1.0468368210323529,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_85,who did the lions play on thanksgiving last year,1.057012181965165,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_850,when did the new model bmw x3 come out,1.0499521318009146,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8500,what is the meaning of the book of exodus,1.0711523589415932,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8501,how much money does the nih invest annually in medical research,1.0686827439861464,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8502,when did vivo launch its 1st phone in india,1.0747420983660494,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8503,who has died from drinking too much water,1.0797630582938345,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8504,who started the battle of the coral sea,1.0700268608792973,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8505,when did reconstruction start after the civil war,1.0500888958652168,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8506,how many episodes are there in season 3 of quantico,1.120722672587626,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8507,highest number of wins in a premier league season,1.0732333631043613,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8508,who abolished sati partha (practice) in india,1.0613418705541044,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8509,who does the voice of the beast in beauty and the beast 2017,1.0870296641830504,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_851,what is the first marvel movie to watch,1.051345291625041,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8510,when did the 10 pound pom scheme start,1.100469766391588,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8511,when does nathan make it to the nba,1.0311535124502544,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8512,when were pass laws abolished in south africa,1.0909585586688029,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8513,when did the dodgers move to la from brooklyn,1.0541171230783166,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8514,who played aunt ruby in madea's family reunion,1.072672932699604,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8515,who wrote the first four books of the new testament,1.0470019057615498,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8516,who is best known as the founder of the sierra club quizlet,1.0650350526483952,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8517,who won dance india dance season 6 2018,1.0474702478179447,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8518,where was the treaty of waitangi first signed,1.084095591530969,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8519,when was the cathedral of santa maria del fiore built,1.0391447040764994,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_852,who plays cassidy on law and order svu,1.0419291911065303,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8520,a browser feature that is synonymous to private browsing,1.0719868569672046,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8521,who sang i can't get you out of my head,1.0719619953514707,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8522,how many sides does the great pyramid of egypt have,1.030928867879224,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8523,who was the first person to get a driver's license,1.0709681001767495,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8524,when did the british parliament pass the townshend acts,1.0793972751274046,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8525,who is the head of the state of china,1.0680887187425496,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8526,who sang time of my life in the movie dirty dancing,1.1215088114041194,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8527,when were khakis first introduced in the navy,1.0631199183854048,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8528,who does the voice for jafar in aladdin,1.083124357245934,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8529,who wins season 25 of the ultimate fighter,1.041017342160973,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_853,who plays in won't you be my neighbor,1.0852787688176622,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8530,who is the highest paid nba player in 2016,1.039438476421553,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8531,who determines who the government will be in australia,1.0447362113861185,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8532,who starred in the movie fiddler on the roof,1.059660020114934,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8533,who played the guitar in rock around the clock,1.0429081652655394,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8534,how old was arthur pendragon when he became king,1.0596410404969756,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8535,the core of the earth is mostly composed of,1.0474721057576781,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8536,who has won the most races in f1,1.0473050683871223,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8537,who is the protagonist in to kill a mocking bird,1.045428686254144,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8538,where are the actinide and lanthanide elements found,1.051407463370313,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8539,when does christmas start in the catholic church,1.0473269617809056,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_854,who was the composer who spanned the transition between classical and romantic eras,1.0694128019210527,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8540,who is going to host world cup 2026,1.0558082283959516,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8541,what are all the boroughs in new york,1.0735141942418258,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8542,who wrote the majority of the federalist papers,1.0436864743201266,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8543,when did new years day become bank holiday,1.08822159401345,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8544,who said if i have seen further it is by standing on the shoulders of giants,1.1288263894700918,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8545,who played the mom on the suite life of zack and cody,1.064715255572184,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8546,when was the first sherlock holmes book published,1.0607500137822994,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8547,who has more power in turkey president or prime minister,1.0578185068550028,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8548,who did mandy moore play in princess diaries,1.0858986568971638,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8549,when was the cat in the hat written,1.0571008715833776,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_855,who is the original singer of you were always on my mind,1.0858050662050878,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8550,who is the longest serving coach of the vodafone warriors,1.0213675893489371,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8551,what is the shape of mandatory traffic signs,1.0504169674616197,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8552,when is the season 3 of fuller house coming out,1.0798911335926538,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8553,the federal reserve is an example of a(n),1.0345617574665327,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8554,what was the purpose of rhode island colony,1.033299503458652,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8555,where is the tt isle of man held,1.0763826085432673,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8556,when was the dogma of immaculate conception proclaimed,1.0450664444322306,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8557,who was sent to england to convert the pagan anglo-saxons to christianity,1.041107365112411,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8558,if you win the masters how long is the exemption,1.0657185250570562,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8559,what service industry is an important part of the swiss economy,1.0656098936682954,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_856,who was the us at war with in ww2,1.0470986707545487,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8560,where did the expression let them eat cake come from,1.1043744964891495,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8561,which congressional act was passed to end the abuses of the spoils system,1.0235798599908748,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8562,when did season 1 and 2 of stranger things come out,1.0980371300673366,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8563,who plays casey in ten days in the valley,1.0618155209868736,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8564,when was the last year the ford excursion was made,1.070524011345872,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8565,when were the republican and democratic parties formed,1.057442389441396,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8566,when does the football transfer window open in 2018,1.059746793671627,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8567,who fought during the french and indian war,1.065286182033113,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8568,when was the first legend of zelda released,1.0448793494884112,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8569,who played phoebe's boyfriend gary on friends,1.0561748148905694,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_857,who is the little girl on we bought a zoo,1.063192023594712,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8570,when do dr shepherd and meredith get married,1.0320410275379701,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8571,who ends up with lucas in one tree hill,1.0437218087497009,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8572,who does jon snow kill in season 2,1.0615178804076073,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8573,the canadian radio-television telecommunications commissions exemplifies which form of regulation,1.0620177517111746,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8574,who plays the young jack sparrow in the new pirates of the caribbean movie,1.052902534292591,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8575,where did the us get the statue of liberty,1.067334903593292,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8576,what does mpi stand for in the medical field,1.0610848730390958,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8577,what is the name of autobiography of major dhyan chand,1.0160078676635247,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8578,what is the pink character on sesame street,1.0288267951406171,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8579,who won the f.i.f.a world cup in 1994,1.039024846874927,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_858,the most common structure of sugars in solution is,1.041715024470529,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8580,where does the movie fifty shades of grey take place,1.0472944311798684,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8581,who plays the mayor's assistant on blue bloods,1.0490785452480453,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8582,what do you call a person from lebanon,1.0279369333153003,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8583,who has sold the most records in music,1.0513353140289419,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8584,who wrote the song you've got a friend in me,1.0956503162563664,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8585,what kind of fish live in salt water,1.0504093996871262,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8586,what is the most streamed song on youtube,1.043267521362481,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8587,who does elena stay with in the vampire diaries,1.0364449802837439,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8588,who sang if the devil danced in empty pockets,1.119734706439343,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8589,who has scored the most points in a game in the nba,1.0628768256048515,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_859,which city is famous for its large cinco de mayo celebration,1.0570822087560237,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8590,how many times has south africa won the world cup,1.066167273736919,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8591,who did the navajo code talkers work for,1.0412314255660353,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8592,when did guardians of the galaxy comic book come out,1.0470694427648959,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8593,who has the most subscribers on youtube in order,1.0706762200584132,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8594,who sang the song it's just a matter of time,1.1133729873607918,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8595,what was the last year honda element was made,1.0481166114794622,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8596,who was president when france gave us the statue of liberty,1.0656044881397126,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8597,who composed marseilles the national anthem of france,1.0556266819516487,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8598,who are the producers of this is us,1.0998070876365573,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8599,who plays emily's dad in pretty little liars,1.0520245617060582,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_86,who is the owner of phoenix mall pune,1.090037451611779,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_860,what is russell westbrook career high in points,1.054483147070658,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8600,a stone or calculus in the nose is called,1.084746416425421,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8601,who played danny on the young and restless,1.0772597656587113,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8602,what product or market does netflix deal with,1.0468199994763527,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8603,who does mrs puff's voice on spongebob,1.0873950515651285,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8604,who has served the most aces in tennis history,1.0618299517771832,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8605,an advanced weather data measurement tool that sends out radio waves is called a(n),1.0213277897505597,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8606,who plays the yoga instructor on orange is the new black,1.0687365189482014,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8607,harmful effect of junk food on our health,1.0662620113114165,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8608,what year did the toyota 4runner come out,1.059003525286189,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8609,who sang i see fire i see rain,1.0542283064414788,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_861,he was the composer of the nationalistic song bayan ko,1.079280212546022,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8610,when was red fort granted the world heritage site,1.0764778079532185,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8611,what's the panther's name from the jungle book,1.0642927654291086,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8612,who wrote the pledge of allegiance of the bahamas,1.0833972721259975,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8613,who did the voice of hero boy in polar express,1.0910775357875613,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8614,main character in proust remembrance of things past,1.0782520385322336,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8615,who was president when the bill of rights was added to the constitution,1.0672678794022978,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8616,who is the actor who plays lavon hayes,1.031695205492242,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8617,what's the first pretty little liars book,1.0896049834295485,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8618,where are the members of the rolling stones from,1.0775677894670708,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8619,who's opening for justin timberlake 2018 tour,1.031848596789496,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_862,when did the first willy wonka movie come out,1.0690393717639217,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8620,who were the central powers in world war one,1.0802935813168575,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8621,how long does it take for the ogallala aquifer to recharge,1.0865802848031376,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8622,what does c v s pharmacy stand for,1.029056098860978,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8623,how old was ruth in the bible when she married boaz,1.066825836805093,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8624,where does british airways fly to in india,1.029176122104313,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8625,whats the name of the dog on family guy,1.0524221396810822,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8626,when was germany allowed into the league of nations,1.0462332699317312,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8627,where does raiders of the lost ark take place,1.0671509040326435,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8628,in the new game what is the name of the game company aoba works at,1.0332136285039908,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8629,how does one convert poly-unsaturated fats into saturated fat,1.05505591769471,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_863,how many episodes of westworld are in season 1,1.111405751771101,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8630,who wrote and sang me and bobby mcgee,1.1070727544703585,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8631,who plays the clown in freak show ahs,1.0857889130079683,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8632,what is the title of the leader in the house of representatives,1.0481161480500127,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8633,where does the reed go on a clarinet,1.055859425586493,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8634,pictures that you have to look at cross eyed,1.0322922173096925,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8635,what is the present name of hindu collage,1.0038969465904668,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8636,when did sendong enter the philippine area of responsibility,1.0272073326005706,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8637,this vitamin may be synthesized as a result of sunlight exposure,1.0404057668095505,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8638,when did the olympic flame was lighted first time,1.0622348404780295,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8639,when does the regular football season start for 2017,1.06398572962556,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_864,where is the boeing plant in south carolina,1.1328392232313884,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8640,who did the voice of ariel in little mermaid,1.0765052135470285,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8641,who plays the title role in the thor films,1.0644915199609772,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8642,who wrote the music for rocky horror picture show,1.068644061664294,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8643,who played king arthur in 1975 monty python and the holy grail,1.0832907319788039,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8644,what part of new york is coney island,1.0713215096209074,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8645,what channel on directv is the new paramount network,1.050327148858536,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8646,who will play in the national championship college football,1.0824577108716058,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8647,when did wendys come out with vanilla frosty,1.0650113793431362,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8648,how did the big red one get its name,1.038144316830806,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8649,who sung if ever i would leave you,1.0658321042740475,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_865,who does neil patrick harris play in batman under the red hood,1.0309795027303839,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8650,what is the most populous ethnic group in sydney australia,1.0838509441431208,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8651,who killed billy hope's wife in southpaw,1.0504373094093025,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8652,who came up with the law of conservation of mass,1.0557386539858693,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8653,similarly if you listed the current counties of england in alphabetical order which would come first,1.0782802199804522,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8654,when did ronaldo score his first hat trick,1.0370007708904734,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8655,when did the movie magnificent seven come out,1.0845278728425753,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8656,how much of the worlds population is asian,1.0817052993484892,"{'k': 50, 'ratio': 0.1}",a_ratio
dev_8657,which lane is the passing lane in canada,1.0761658724485095,"{'k': 50, 'ratio': 0.1}",a_ratio
